smiles,property,label
CN1CCN(CC1)S(=O)(=O)c2ccc(cc2)c3cnc(N)c(n3)C(=O)Nc4ncns4,8.255534519,9
COc1ccc(NC(=O)c2nc(cnc2N)c3ccc(cc3)S(=O)(=O)N4CCN(C)CC4)cc1,7.770148136,6.16
COc1ccccc1NC(=O)c2nc(cnc2N)c3ccc(cc3)S(=O)(=O)N4CCN(C)CC4,7.847627925,7.92
CN(C)Cc1ccncc1NC(=O)c2nc(cnc2N)c3ccc(cc3)S(=O)(=O)N4CCCC4,8.368211248,9.32
CN1CCN(CC1)S(=O)(=O)c2ccc(cc2)c3cnc(N)c(n3)C(=O)Nc4cnccc4CN5CCCC5,8.205131504,9.66
CN1CCN(CC1)S(=O)(=O)c2ccc(cc2)c3cncc(n3)C(=O)Nc4cccnc4,8.34674985,6.43
CN1CCN(CC1)S(=O)(=O)c2ccc(cc2)c3cnc(N)c(c3)C(=O)Nc4cccnc4,7.93648988,7.19
CN1CCN(CC1)S(=O)(=O)c2ccc(cc2)c3ccc(N)c(c3)C(=O)Nc4cccnc4,7.629740834,6.92
CN(C)CCN(C)C(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,7.122047448,7.8
CN1CCN(CC1)C(=O)c2ccc(cc2)c3cnc(N)c(n3)C(=O)Nc4cccnc4,7.838339095,8.51
CCN(CCN(C)C)S(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,7.665219071,8.08
CN(C)CCNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,7.645638288,7.7
Nc1ncc(nc1C(=O)Nc2cccnc2)c3ccc(cc3)S(=O)(=O)N4CCOCC4,8.31377462,9.17
Nc1ncc(nc1C(=O)Nc2cccnc2)c3ccc(cc3)S(=O)(=O)N,7.72286325,7.92
Nc1ncc(nc1C(=O)Nc2cccnc2)c3ccc(cc3)S(=O)(=O)N4CCCCC4,8.387879944,9.4
Nc1ncc(nc1C(=O)Nc2cccnc2)c3ccc(cc3)S(=O)(=O)N4CCCC4,8.524675784,8.36
CN1CCN(CC1)S(=O)(=O)c2ccc(cc2)c3cnc(N)c(n3)C(=O)Nc4cccnc4,8.389492978,8.31
Nc1ncc(nc1C(=O)Nc2cccnc2)c3ccc(OCCN4CCCCC4)cc3,7.448776044,7.75
COCCNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,7.961702223,8.7
CN1CCN(CC1)S(=O)(=O)c2ccc(cc2C)c3cnc(N)c(n3)C(=O)Nc4cccnc4,8.1424462,8.2
CN1CCN(CC1)S(=O)(=O)c2ccc(cc2F)c3cnc(N)c(n3)C(=O)Nc4cccnc4,8.347416678,8.05
CN1CCN(CC1)S(=O)(=O)c2cc(C)c(cc2C)c3cnc(N)c(n3)C(=O)Nc4cccnc4,8.03858033,8.82
CN1CCN(CC1)S(=O)(=O)c2ccc(c3cnc(N)c(n3)C(=O)Nc4cccnc4)c(c2)C(F)(F)F,8.350453203,8.96
CN1CCN(CC1)S(=O)(=O)c2ccc(c(C)c2)c3cnc(N)c(n3)C(=O)Nc4cccnc4,8.295084085,9.34
CN1CCN(CC1)S(=O)(=O)c2ccc(c(F)c2)c3cnc(N)c(n3)C(=O)Nc4cccnc4,8.514305518,8.89
CN1CCN(CC1)S(=O)(=O)c2ccccc2c3cnc(N)c(n3)C(=O)Nc4cccnc4,8.231774332,6.52
CN1CCN(CC1)S(=O)(=O)c2cccc(c2)c3cnc(N)c(n3)C(=O)Nc4cccnc4,8.358345698,7.13
O=C1NC(=N/C/1=C\c2ccc3OCOc3c2)Nc4ccccc4,7.049559341,6.42
COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2=O)c3c[nH]c4cnccc34,7.02625549,8.05
COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2=O)c3c[nH]c4cccnc34,6.986777002,6.67
COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2=O)c3c[nH]c4ccncc34,7.061599078,7.3
COc1cnc(COc2cc(F)c(F)cc2C)cc1c3cc4C(=O)NCCc4[nH]3,5.937900924,4.42
COc1cnc(COc2ccc(F)cc2C)cc1c3cc4C(=O)NCCc4[nH]3,5.809426416,4.27
COc1cnc(COc2ccc(F)c(F)c2)cc1c3cc4C(=O)NCCc4[nH]3,5.979566628,4.97
COc1cnc(COc2ccc(F)cc2F)cc1c3cc4C(=O)NCCc4[nH]3,6.130025079,5.4
COc1cnc(COc2ccc(F)cc2)cc1c3cc4C(=O)NCCc4[nH]3,5.815793791,5.11
COc1cnc(COc2ccc(F)cc2)nc1c3cc4C(=O)NCCc4[nH]3,5.847137335,5.95
COc1cnc(Nc2ccccc2)nc1c3cc4C(=O)NCCc4[nH]3,6.420215226,7.8
COc1cnc(NCc2ccccc2)nc1c3cc4C(=O)NCCc4[nH]3,6.573575053,7.01
COc1cnc(CCc2ccc(F)cc2)nc1c3cc4C(=O)NCCc4[nH]3,5.861728219,4.59
COc1cnc(\C=C\c2ccc(F)cc2)nc1c3cc4C(=O)NCCc4[nH]3,5.896530369,5.91
COc1cnc(nc1c2cc3C(=O)NCCc3[nH]2)c4cnc5ccccc5c4,6.277383814,8.83
[O-][N+](=O)c1ccccc1CN2C(=O)CC(Sc3ccccc23)c4ccccc4,4.292693952,4.6
Clc1cccc(CN2C(=O)CC(Sc3ccccc23)c4occc4)c1,4.319072216,4.57
O=C1CC(Sc2ccccc2N1Cc3ccccc3)c4occc4,4.268099887,4.11
O=C1CC(Sc2ccccc2N1Cc3ccccc3)c4cccs4,3.926212739,4.32
CC(CC\C=C(/C)\C[C@H]1OC(=O)C(=C1O)C)\C=C\C=C(/C)\CCCc2cocc2,5.382753717,5.35
CCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N3CCC[C@H]3C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](COP(=O)(O)O)C(=O)N5CCC[C@@H]5C(=O)O,4.848628647,4.4
CC(C)(C)NC1=C(Nc2ccnc(Nc3ccc(cc3)c4ccncc4)n2)C(=O)C1=O,7.258722252,6.99
CN1CCN(C(=O)C1)c2cnc(NCCNc3ccc(c(N)n3)[N+](=O)[O-])nc2c4ccc(Cl)cc4Cl,7.553281998,8.4
CN(C)CCNC(=O)c1ccc(\C=N\Nc2ncnc3c2cnn3c4cccc5[nH]cnc45)cc1,7.288403662,8.8
CC(=O)NC1=NC(=O)\C(=C\2/CCNC(=O)c3c2cc(Br)n3C(=O)C)\N1,6.75225726,6.89
O\N=C/1\C(=C/2\C(=O)Nc3ccc(Br)cc23)\Nc4ccccc14,7.539904009,8.3
CC(=O)O\N=C/1\C(=C/2\C(=O)Nc3cc(Cl)c(Cl)cc23)\Nc4ccccc14,7.332032786,8.4
O=C(N1CCOCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cncc6ccoc56)c7cccc(C2)c37,8.713313628,9.1
Cc1ccc(cc1)c2c[nH]c(n2)C3COCCN3Cc4c[nH]c5ccccc45,5.965428102,6.92
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c5ccc(O)cc5)[C@H](O)[C@H](O)[C@H]1O,3.595070828,4
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,3.771731818,4
Oc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,4.542819222,4.34
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,4.884837487,4.57
Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,5.765638197,5.72
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,6.061102968,5.7
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,6.020253142,5.82
C[C@H](CC\C=C(\C)/CCCc1coc(Cc2cocc2)c1)\C=C\3/OC(=O)C(=C3O)C,5.804801682,5.64
C[C@H](CCC\C(=C\CCc1coc(Cc2cocc2)c1)\C)\C=C\3/OC(=O)C(=C3O)C,5.704667418,6.1
CCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(=C1O)O,5.258807285,5.24
CCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(=C1O)O,5.323881075,5.21
Nc1nc2sc(C(=O)c3cccc(c3)C#N)c(N)c2c(c4ccccc4Cl)c1C#N,5.828821291,5.09
Nc1nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c(c4ccccc4Cl)c1C#N,5.475515905,5.48
Nc1nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c(c4ccccc4Br)c1C#N,5.512549023,5.4
Nc1nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c(c4ccccc4I)c1C#N,5.506009455,4.3
COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)cc1OC,6.029343274,5.78
CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4onc(C)c4,5.516967002,5.11
CN1CCC(CC1)NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]4COC[C@H]4O,5.462318407,4.52
CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2C(=O)NC4CCN(C)CC4,5.186523601,4.52
CN1CCC(CC1)NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC4CCCC4,5.406525836,4.52
COc1ccccc1CNc2ncc(C(=O)NC3CCN(C)CC3)c(NC4CCCC4)n2,5.631206636,4.52
Clc1cc(cc(NC2CCCCC2)n1)c3c[nH]c4ncccc34,6.686645838,7.24
[O-][N+](=O)c1ccccc1CN2C(=O)CC(Sc3ccccc23)c4ccc(Br)cc4,4.29387304,4.17
[O-][N+](=O)c1ccccc1CN2C(=O)CC(Sc3ccccc23)c4ccc(Cl)cc4,4.21551809,4.15
[O-][N+](=O)c1ccccc1CN2C(=O)CC(Sc3ccccc23)c4ccc(F)cc4,4.328197699,4.09
[O-][N+](=O)c1ccccc1CN2C(=O)CC(Cc3ccccc3)Sc4ccccc24,5.02390688,4.64
Clc1cccc(c1)C(=O)CN2C(=O)CC(Sc3ccccc23)c4ccccc4,3.874781914,4.42
COC(=O)c1cccc(CN2C(=O)CC(Sc3ccccc23)c4ccccc4)c1,4.06116472,4.56
COc1ccc(CN2C(=O)CC(Sc3ccccc23)c4ccccc4)cc1,4.048711129,4.13
Cc1ccccc1CN2C(=O)CC(Sc3ccccc23)c4ccccc4,3.807470367,4.12
Brc1ccccc1CN2C(=O)CC(Sc3ccccc23)c4ccccc4,3.911925164,4.13
O=C1CC(Sc2ccccc2N1Cc3ccccc3)c4ccccc4,3.895474717,4.37
CCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N3CCC[C@H]3C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCP(=O)(O)O)C(=O)N5CCC[C@@H]5C(=O)O,4.82403513,4.4
[O-][N+](=O)c1ccccc1c2n[nH]cc2\C=C\3/C(=O)Nc4ccccc34,7.383049346,7.89
Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)sc1C(=O)c3ccccc3[N+](=O)[O-],6.577780499,6.97
Fc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c5coc6ccccc56)c(c1)c23)C(=O)N7CCOCC7,8.808833993,10.89
Fc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c5coc6ccccc56)c(c1)c23)C(=O)N7CCC(CC7)N8CCCCC8,8.417278137,9.28
Fc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c5coc6ccccc56)c(c1)c23)C(=O)N7CCCCC7,8.934690802,8.72
O=C(Cc1ccncc1)N2CCn3cc(C4=C(C(=O)NC4=O)c5coc6ccccc56)c7cccc(C2)c37,7.878592108,9.23
O=C(N1CCn2cc(C3=C(C(=O)NC3=O)c4coc5ccccc45)c6cccc(C1)c26)c7cnccn7,8.072500942,9.7
Brc1cc2CNCCn3cc(C4=C(C(=O)NC4=O)c5coc6ccccc56)c(c1)c23,8.323840685,7.94
Fc1cc2CNCCn3cc(C4=C(C(=O)NC4=O)c5coc6ccccc56)c(c1)c23,8.354979873,8.43
O=C1NC(=O)C(=C1c2coc3ccccc23)c4cn5CCNCc6cccc4c56,8.204154303,8.38
COCCc1cccc2c(cn(CCOC)c12)C3=C(C(=O)NC3=O)c4coc5ccccc45,7.402790664,6.94
Cn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cccc(CCOC(C)(C)C)c15,6.986325055,6.83
COCCc1cccc2c(cn(C)c12)C3=C(C(=O)NC3=O)c4coc5ccccc45,7.496313013,7.95
Cn1cc(C2=C(C(=O)NC2=O)c3cnc4ccccn34)c5cc(Br)ccc15,7.213907457,9.06
Cn1cc(C2=C(C(=O)NC2=O)c3cnc4ccccn34)c5cc6OCOc6cc15,7.389510876,8.28
COCCn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cc(OC)ncc15,7.349408454,6.9
COc1cc2c(cn(C)c2cn1)C3=C(C(=O)NC3=O)c4coc5ccccc45,7.346633408,7.18
COCCn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cccnc15,7.288423137,7.24
Cn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cccnc15,7.419595167,7.75
COCCn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cc(Br)cnc15,7.42729949,7.6
Cn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cc(Br)cnc15,7.55258143,8.28
COCCn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cc(F)c(F)cc15,7.404075221,7.45
COCCn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cc(Br)ccc15,7.367698714,7.08
COCCn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cc(F)ccc15,7.402205647,7.4
COCCn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5ccccc15,7.264754156,7.7
CNCCCn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cc(F)ccc15,7.170727091,6.7
CNCCCn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cc(Br)ccc15,7.136874095,6.39
NCCn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cc(F)ccc15,7.398968539,7.39
NCCn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cc(Br)ccc15,7.363400674,6.94
OCCCn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cc(F)ccc15,7.572162556,7.82
OCCn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cc(F)ccc15,7.625861516,8.32
OCCn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cc(Br)ccc15,7.591585615,7.67
N#Cc1ccc(cc1)c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2,6.747156577,5.7
Fc1cc(F)cc(c1)c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2,6.716042625,6.01
C(Sc1oc(nn1)c2ccc3OCCOc3c2)c4ccc(cc4)c5ccccc5,6.517460149,6.63
N#Cc1cccc(c1)c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2,6.827422213,6.65
Fc1cc(F)cc(c1)c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2,6.88189402,6.71
COc1ccc(cc1)c2ccc(CSc3oc(nn3)c4ccncc4)cc2,6.375014171,6.75
[O-][N+](=O)c1ccccc1c2ccc(CSc3oc(nn3)c4ccncc4)cc2,6.703142522,6.79
[O-][N+](=O)c1cccc(c1)c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2,6.802104093,6.79
N#Cc1ccc(cc1)c2ccc(CSc3oc(nn3)c4ccncc4)cc2,6.508243697,6.82
COc1ccc(cc1)c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2,6.600106887,6.9
[O-][N+](=O)c1ccccc1c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2,6.873941693,7.05
[O-][N+](=O)c1cccc(c1)c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2,6.975802277,7.07
N#Cc1cccc(c1)c2ccc(CSc3oc(nn3)c4ccncc4)cc2,6.598248087,7.08
C(Sc1oc(nn1)c2ccncc2)c3ccc(cc3)c4ccccc4,6.238465932,7.08
COc1ccc(cc1)c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2,6.767807567,7.12
Fc1ccc(c2ccc(CSc3oc(nn3)c4ccncc4)cc2)c(c1)C#N,6.808635055,7.25
CC(=O)Nc1cc(ccn1)c2oc(SCc3ccccc3)nn2,7.368093297,7.46
COc1ccc(c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2)c(c1)C#N,6.988124409,7.5
N#Cc1cccc(c1)c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2,6.981916883,7.54
[O-][N+](=O)c1ccccc1c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2,7.045652216,7.57
CC(=O)Nc1cc(ccn1)c2oc(SCc3cccc(c3)C#N)nn2,7.686976578,7.72
CC(=O)Nc1cc(ccn1)c2oc(SCc3ccc(cc3)c4ccccc4C#N)nn2,7.141092519,7.77
COc1ccc(c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2)c(c1)C#N,7.138693061,7.85
CC(=O)Nc1cc(Nc2cc(NC3CC3)n4ncc(C#N)c4n2)ccc1C,5.826187579,5.58
C1CNCC2(C1)CCN(CC2)c3ncnc4[nH]cnc34,4.893894806,4.26
CS(=O)(=O)CCCOc1cccc2c1ccn2c3ccnc(N[C@@H]4CC[C@H](CC4)C(=O)N5CCC(O)CC5)n3,6.301972531,5.27
Cn1cc(c2nc(cs2)c3cn(C)c4ncccc34)c5cc(F)ccc15,6.223633662,4.45
Cn1cc(c2csc(n2)c3c[nH]c4ccccc34)c5cccnc15,5.860466498,4.4
Cn1cc(c2nc(cs2)c3c[nH]c4ncccc34)c5cc(F)ccc15,5.988912307,4.38
CN1C(=O)C=C(N=C1NCC(=O)c2cccc(c2)C#N)c3ccncc3,7.446199181,7.89
CN1C(=O)C=C(N=C1NCC(=O)c2cccc(C)c2)c3ccncc3,6.973511135,7.42
CN1C(=O)C=C(N=C1NCC(=O)c2cccc(Cl)c2)c3ccncc3,7.016535457,7.89
CN1C(=O)C=C(N=C1NCC(=O)c2ccc(F)cc2)c3ccncc3,7.071890036,7.28
CN1C(=O)C=C(N=C1NCC(=O)c2cccc(F)c2)c3ccncc3,7.204906645,7.6
CN1C(=O)C=C(N=C1NCC(=O)c2ccccc2F)c3ccncc3,7.324873912,7.57
CN1C(=O)C=C(N=C1N(CCCCCN)CCc2ccccc2)c3ccncc3,6.747687506,6.82
CN1C(=O)C=C(N=C1N(CCCCN)CCc2ccccc2)c3ccncc3,6.928362034,6.89
CN1C(=O)C=C(N=C1NCC(=O)c2ccccc2)c3ccncc3,7.114521695,8.05
CN1C(=O)C=C(N=C1NCC(O)c2ccccc2)c3ccncc3,7.623172053,7.64
CN1C(=O)C=C(N=C1NCCC2CCCCC2)c3ccncc3,7.117912549,7.41
CN1C(=O)C=C(N=C1NCCc2ccccc2)c3ccncc3,7.243019827,7.16
CN1C(=O)C=C(N=C1OCCc2ccccc2)c3ccncc3,6.674127118,6.7
O=C1C=C(N=C(CCCc2ccccc2)N1Cc3ccccc3)c4ccncc4,6.040796759,5.66
CCCN1C(=O)C=C(N=C1CCCc2ccccc2)c3ccncc3,5.778474713,5.01
CCN1C(=O)C=C(N=C1CCCc2ccccc2)c3ccncc3,5.71486844,5.72
CN1C(=O)C=C(N=C1CCCc2ccccc2)c3ccncc3,6.286683633,7.05
O=C1NC(=NC(=C1)c2ccncc2)CCCc3ccccc3,5.863017919,6.3
O=C1NC(=NC(=C1)c2ccncc2)CCc3ccccc3,5.71465037,5.05
O=C1NC(=NC(=C1)c2ccncc2)Cc3ccccc3,6.035528135,5.89
O=C1NC(=NC(=C1)c2ccncc2)c3ccccc3,5.981417687,5.75
CC(C)CC1=NC(=CC(=O)N1)c2ccncc2,6.228979759,5.62
CC(C)C1=NC(=CC(=O)N1)c2ccncc2,5.891286056,5.68
CCCCC1=NC(=CC(=O)N1)c2ccncc2,5.693670921,5.89
CC1=NC(=CC(=O)N1)c2ccncc2,6.056639078,5.52
[Li+].[Cl-],5.249311632,5.18
CN1C(=O)C=C(N=C1N2CCO[C@H](C2)c3c(F)cccc3Cl)c4ccncn4,8.041076479,9.19
CN1C(=O)C=C(N=C1N2CCO[C@H](C2)c3ccc(cc3F)C#N)c4ccncn4,8.040771592,8.19
COc1cccc(OC)c1[C@H]2CN(CCO2)C3=NC(=CC(=O)N3C)c4ccncn4,7.811099934,9.64
COc1cc(F)ccc1[C@H]2CN(CCO2)C3=NC(=CC(=O)N3C)c4ccncn4,7.827435037,9.33
COc1ccccc1[C@H]2CN(CCO2)C3=NC(=CC(=O)N3C)c4ccncn4,7.801075426,9.06
CN1C(=O)C=C(N=C1N2CCO[C@H](C2)c3ccccc3F)c4ccncn4,7.806898311,8.49
COc1cccc(c1)[C@H]2CN(CCO2)C3=NC(=CC(=O)N3C)c4ccncn4,7.84801908,8.34
COc1ccc(cc1)[C@H]2CN(CCO2)C3=NC(=CC(=O)N3C)c4ccncn4,7.776040145,8.54
CN1C(=O)C=C(N=C1N2CCO[C@H](C2)c3ccc(cc3)C#N)c4ccncn4,7.949258096,7.89
CN1C(=O)C=C(N=C1N2CCO[C@H](C2)c3ccc(F)cc3)c4ccncn4,7.739085615,7.92
CN1C(=O)C=C(N=C1N2CCO[C@H](C2)c3ccc(F)cc3)c4ccnc(Cl)c4,7.597937423,6.04
COc1cnccc1C2=CC(=O)N(C)C(=N2)N3CCO[C@H](C3)c4ccc(F)cc4,7.529532646,6.1
CN1C(=O)C=C(N=C1N2CCO[C@H](C2)c3ccc(F)cc3)c4ccncc4C,7.6716339,5.61
CN1C(=O)C=C(N=C1N2CCO[C@H](C2)c3ccc(F)cc3)c4ccncc4Cl,7.69639721,6.37
CN1C(=O)C=C(N=C1N2CCO[C@H](C2)c3ccc(F)cc3)c4ccncc4F,7.886662488,8.13
CN1C(=O)C=C(N=C1N2CCO[C@@H](C2)c3ccc(F)cc3)c4ccncc4,7.58425009,7.11
CN1C(=O)C=C(N=C1N2CCO[C@H](C2)c3ccc(F)cc3)c4ccncc4,7.529475042,7.66
CN1C(=O)C=C(N=C1N2CCOC(C2)c3ccc(F)cc3)c4ccncc4,7.598896589,7.57
CN1C(=O)C=C(N=C1N2CCOC(C2)c3ccccc3)c4ccncc4,7.646874705,7.29
O=C1NC(=O)C(=C1c2c[nH]c3ccccc23)c4nn(CCCN5CCOCC5)c6ncccc46,6.295891372,6.08
O=C1NC(=O)C(=C1c2cn(CCCn3ccnc3)c4ccccc24)c5nn(CCCN6CCOCC6)c7ncccc57,6.40402024,6.17
O=C1NC(=O)C(=C1c2cn(CCCN3CCOCC3)c4ccccc24)c5nn(CCCN6CCOCC6)c7ncccc57,6.187798421,5.89
C=CCn1cc(C2=C(C(=O)NC2=O)c3nn(CCCN4CCOCC4)c5ncccc35)c6ccccc16,6.488990025,6.02
O=C1NC(=O)C(=C1c2cn(Cc3ccccc3)c4ccccc24)c5nn(CCCN6CCOCC6)c7ncccc57,6.569860663,5.72
CC(C)n1cc(C2=C(C(=O)NC2=O)c3nn(CCCN4CCOCC4)c5ncccc35)c6ccccc16,6.417477091,6.42
C=Cn1cc(C2=C(C(=O)NC2=O)c3nn(CCCN4CCOCC4)c5ncccc35)c6ccccc16,6.371299717,5.05
Cn1cc(C2=C(C(=O)NC2=O)c3nn(CCCCN4CCOCC4)c5ncccc35)c6ccccc16,6.607777463,6.34
Cn1cc(C2=C(C(=O)NC2=O)c3nn(CCN4CCOCC4)c5ncccc35)c6ccccc16,6.694707697,6.44
Cn1cc(C2=C(C(=O)NC2=O)c3nn(CCCCn4ccnc4)c5ncccc35)c6ccccc16,6.444856515,6.02
Cn1cc(C2=C(C(=O)NC2=O)c3nn(CCn4ccnc4)c5ncccc35)c6ccccc16,6.517663485,6.09
CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(C)c4ccccc34)c5cccnc15,6.054756577,5.25
Cn1cc(C2=C(C(=O)NC2=O)c3nn(CCCn4ccnc4)c5ncccc35)c6ccccc16,6.420216289,5.31
O=C1NC(=O)C(=C1c2c[nH]c3ccccc23)c4n[nH]c5ncccc45,6.625577416,5.14
Cn1cc(C2=C(C(=O)NC2=O)c3nn(CCCN4CCOCC4)c5ncccc35)c6ccccc16,6.41158851,6.47
Cn1cc(C2=C(C(=O)NC2=O)c3n[nH]c4ncccc34)c5ccccc15,6.859591509,4.91
CN1CCN(CCCn2nc(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6cccnc26)CC1,6.666212713,5.48
Cn1cc(C2=C(C(=O)NC2=O)c3nn(CCCN4CCCCC4)c5ncccc35)c6ccccc16,6.376880626,5.58
Cn1cc(C2=C(C(=O)NC2=O)c3nn(CCCO)c4ncccc34)c5ccccc15,6.573190858,5.96
Oc1[nH]c2cc(Br)ccc2c1c3[nH]c4ccccc4c3N=O,6.138039776,6.76
Cc1nn(c2ccc(Cl)cc2Cl)c3c1c4C(=O)NC(=O)c4c5cccn35,6.311627314,6.62
Cc1nn(c2ccccc2Cl)c3c1c4C(=O)NC(=O)c4c5cccn35,6.307943573,6.03
Cc1ccccc1n2nc(C)c3c4C(=O)NC(=O)c4c5cccn5c23,6.233440717,6.36
Cc1nn(c2ccccc2)c3c1c4C(=O)NC(=O)c4c5cccn35,6.310371353,6.16
COc1ccccc1n2ncc3c4C(=O)NC(=O)c4c5cccn5c23,6.24646573,6
Cc1ccccc1n2ncc3c4C(=O)NC(=O)c4c5cccn5c23,6.163742365,5.92
Clc1ccccc1n2ncc3c4C(=O)NC(=O)c4c5cccn5c23,6.231195743,6.09
O=C1NC(=O)c2c1c3cnn(c4ccccc4)c3n5cccc25,6.208873807,5.77
O\C=C/1\C(=C/2\C(=O)Nc3cc(Br)ccc23)\Nc4ccccc14,7.586841285,8.3
Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc5cccc(c5)C(F)(F)F,6.820469991,6.3
COc1cc2oc3ncc(OCc4ccccc4)c(c5ccccc5)c3c2c(OC)c1O,5.875807461,5.27
CNC(=O)c1cnc2oc3ccc(O)cc3c2c1c4ccccc4,6.169918654,5.05
CCCNC(=O)c1cnc2oc3ccc(O)cc3c2c1c4ccccc4,6.545508762,5.36
NCCNC(=O)c1cnc2oc3ccc(O)cc3c2c1c4ccccc4,6.725468726,5.32
CS(=O)(=O)O.Oc1cccc(CNC(=O)Nc2nc(cs2)c3ccncc3)c1,6.656996847,8.11
CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(cn12)c3ccncc3,5.389406023,5.34
