smiles,property,label
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccnc(Cl)c4)c3)ncnc12,8.741018982,7.54
NC(=O)c1cccc2c(NCc3ccc(F)cc3F)ncnc12,6.591365797,8.66
NC[C@H](Cc1ccccc1)Nc2ncnc3c(cccc23)C(=O)N,5.649635685,7.3
NC(=O)c1cccc2c(NCc3cccc(F)c3F)ncnc12,6.693152352,5.72
Cn1cnc2c(Nc3cccc(CNc4ncnc5c(cccc45)C(=O)N)c3)nccc12,8.222069838,8.29
CC(=O)Nc1ccc(cc1)C(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2,8.424237169,9.19
CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(O)c(F)c4)c3,9.459870822,8
CCN1CCC(C1)C(=O)Nc2cccc(c2)[C@@H](C)Nc3ncnc4c(cccc34)C(=O)N,8.677501145,8.38
NC(=O)c1cccc2c(NCc3ccc(Br)cc3)ncnc12,6.328789329,6.64
NC(=O)c1cccc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc12,6.33756225,6
COc1cc(C(=O)N)c2ncnc(NCc3ccc(cc3)C(F)(F)F)c2c1,7.012275274,6.23
NC(=O)c1cccc2c(NCc3cccc(Nc4ccc(cn4)C(F)(F)F)c3)ncnc12,8.028578676,8.44
C[C@@H](Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4cc(ccc4F)C(F)(F)F)c3,9.6193286,9.96
COc1cccc(F)c1C2=NCc3cnc(Nc4ccc(C(=O)O)c(OC)c4)nc3c5cccc(Cl)c25,7.739756246,9.22
CNCC(Nc1ncnc2c(cc(OCCN(C)C)cc12)C(=O)N)c3cccc(F)c3,6.050765248,6
COc1ccc(cc1)C(=O)Nc2cccc(c2)C(CCN(C)CC=C)Nc3ncnc4c(cccc34)C(=O)N,8.93636071,9.8
CCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(OC(F)(F)F)cc4)c3,9.220967726,9.49
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4n[nH]c5ccc(Cl)cc45)c3)ncnc12,7.696368404,7.7
NC(=O)c1cccc2c(NC(CCN3CCCCC3)c4cccc(NC(O)c5ccccc5)c4)ncnc12,8.65028589,8.12
NC(=O)c1cccc2c(NC3CCNCC3)ncnc12,5.559098143,5
COC1=CC=CCC1C(CN(C)C)Nc2ncnc3c(cccc23)C(=O)N,6.79822369,6.09
CC(C)c1cc([nH]n1)C(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2,9.386637949,9.92
CC1CCCN1c2cc(ccn2)C(=O)Nc3cccc(c3)C(CN(C)C)Nc4ncnc5c(cccc45)C(=O)N,8.556011505,8.96
CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(cc4)N5CCN(C)CC5)c3,9.176387077,8.06
CCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)C4CC(F)(F)C4)c3,8.458873408,8.74
NC(=O)c1cccc2c(NCc3cccc(Nc4cc(CC#N)ccn4)c3)ncnc12,8.512389255,8.64
COCCOc1cc(C(=O)N)c2ncnc(NCc3cccc(NC(=O)c4ccc(OC)cc4)c3)c2c1,8.735200469,10.22
COCCOc1cc(C(=O)N)c2ncnc(NC(CN(C)C)c3cccc(F)c3)c2c1,6.672196797,6.68
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc(c4)C(F)(F)F)c3)ncnc12,8.4188741,5.92
CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)C4CC(F)(F)C4)c3,8.700412887,9.07
CNCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(Cl)c3,6.510849045,7.03
CNCC(Nc1ncnc2c(cc(OC)cc12)C(=O)N)c3cccc(Cl)c3,6.733851994,6.68
NC(=O)c1cc(NCc2ncc[nH]2)cc3c(NCc4ccccc4)ncnc13,6.34805689,6.16
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc5OCCOc5c4)c3)ncnc12,8.897706653,9.28
CN(C)CC(Nc1ncnc2c(cc(OCc3ccc(F)cc3)cc12)C(=O)N)c4cccc(F)c4,6.502798385,6.52
CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4cccn4C)c3,9.31968501,9.44
CC(C)CNc1cc(ccn1)C(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2,8.683599847,9.66
NC(=O)c1cc(OCCCN2CCC[C@H]2CO)cc3c(NCc4ccc(cc4)C(F)(F)F)ncnc13,6.392419611,8.17
NC(=O)c1cccc2c(NCc3cccc(Nc4ccc(N)cn4)c3)ncnc12,7.925930493,8.12
COc1ccc(cc1)C(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2,8.997787437,9.54
CNCC(Nc1ncnc2c(cc(OC)cc12)C(=O)N)c3cccc(F)c3,6.819120977,6.32
NC(=O)c1cccc2c(NCc3cccc(NC(=O)Cc4ccccc4)c3)ncnc12,7.527376194,8.59
NC(=O)c1cccc2c(NCc3ccc(N)cc3)ncnc12,5.941232861,5.03
CC(Nc1ncnc2c(cccc12)C(=O)N)C3=CC(=CCC3)NC(=O)C4(CCC4)C(F)(F)F,9.076001877,8.8
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc(Cl)n4)c3)ncnc12,8.29734222,8.3
CNCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(Br)cc4)c3,8.790530068,9.77
COCC[C@H](Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(OC)cc4)c3,8.546368836,6.47
NC(=O)c1cccc2c(NCc3ccc4OCCc4c3)ncnc12,6.891938681,6.18
COc1cc(C(=O)N)c2ncnc(N[C@H](CN)c3ccccc3)c2c1,5.817317648,7.32
COc1ccc(cc1)C(=O)Nc2cccc(c2)C(CN(C)C)Nc3ncnc4c(cccc34)C(=O)N,8.803151293,9.17
NC(=O)c1cccc2c(NCc3ccc(Cl)c(c3)C(F)(F)F)ncnc12,6.276168953,6.13
CCC(C)C(=O)Nc1cccc(c1)[C@@H](C)Nc2ncnc3c(cccc23)C(=O)N,9.046360419,8.96
COc1cccc(NC(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2)c1,7.831653434,6.14
CCc1[nH]cc2C(C3=C(CCCC3=O)Nc12)c4cccc(Oc5nc6ccccc6[nH]5)c4,6.989469606,8.22
NC(=O)c1cncnc(cccc1)N[C@H](CNCCS)c2ccccc2,5.731251165,6.48
Cc1cccc(NC(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2)c1,7.879342587,8.68
NC(=O)c1cccc2c(Nc3cccc(Br)c3)ncnc12,6.577821019,5.83
NC(=O)c1cc(NC(=O)c2cnc3ccccc3n2)cc4c(NCc5ccc(Cl)c(c5)C(F)(F)F)ncnc14,5.952191441,5
COc1ccc(cc1)C(=O)Nc2ccc(C)c(CNc3ncnc4c(cccc34)C(=O)N)c2,8.464153726,8.04
COCCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccccc4)c3,9.082064709,9.42
CNCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(OC)c(F)c4)c3,9.160056382,8.96
NC(=O)c1cccc2c(Nc3ccc(F)c(Cl)c3)ncnc12,5.922422632,5.22
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(nc4)N5CCCCC5)c3)ncnc12,9.078315123,9.4
NC(=O)c1cc(OCc2ccccc2)cc3c(NCc4cccc(NC(=O)c5ccnc(c5)N6CCCC6)c4)ncnc13,8.387553871,7.62
COCCOc1cccc(c1)C(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2,8.564662266,9
COc1cccc(CNc2ncnc3c(cccc23)C(=O)N)c1,6.861602602,6.46
NC(=O)c1cc(OCCCN2CCN(CCO)CC2)cc3c(NCc4ccc(cc4)C(F)(F)F)ncnc13,7.233154472,8.47
NC(=O)c1cccc2c(NCc3ccccc3)ncnc12,6.30429431,5.37
CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccccc4)c3,9.287235689,9.04
NC(=O)c1cccc2c(NC(CCN3CCCC3)c4cccc(NC(=O)c5ccc(cc5F)C(F)(F)F)c4)ncnc12,9.021331924,8.92
COc1cc(C(=O)N)c2ncnc(NCc3cccc(c3)C(F)(F)F)c2c1,6.573197122,6.7
NC(=O)c1cccc2c(NCC3CCNCC3)ncnc12,5.767985121,6
CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4cc(C)oc4C(F)(F)F)c3,9.412988568,8.8
COc1ccc(cc1)C(=O)Nc2cccc(c2)C(CCN3CCC3)Nc4ncnc5c(cccc45)C(=O)N,9.071524524,8.23
NC(CNc1ncnc2c(cccc12)C(=O)N)c3ccc(Cl)c(c3)C(F)(F)F,5.778496595,6
COc1ccc(cc1)C(=O)NCc2cccc(Nc3ncnc4c(cc(O)cc34)C(=O)N)c2,7.933504865,6.96
CN(CCO)c1ccc(cn1)C(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2,8.976951387,9.16
CC(C)NC(=O)Nc1cccc(CNc2ncnc3c(cccc23)C(=O)N)c1,7.263385293,6.8
COc1ccc(cc1)C(=O)Nc2ccc(F)c(CNc3ncnc4c(cccc34)C(=O)N)c2,8.291334686,8.54
NC(=O)c1cccc2c(NCc3ccccn3)ncnc12,5.80977474,5
CC(C)OC(=O)N(C)CC(NC1=NC=NC2=C(CCC=C12)C(=O)N)c3cccc(NC(=O)c4ccc(Br)cc4)c3,8.731828453,8.23
COc1ccc(COc2cc(C(=O)N)c3ncnc(NC(CN(C)C)c4cccc(F)c4)c3c2)cc1,6.614819156,7.57
NC(=O)c1cccc2c(NCc3cccc(Nc4ccc(cn4)C5CCNCC5)c3)ncnc12,8.099323519,8.82
COCCCOc1cc(C(=O)N)c2ncnc(NCc3ccc(cc3)C(F)(F)F)c2c1,6.862920322,7.11
COCCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4cc(n[nH]4)C5CC5)c3,9.60739644,9.52
NC(=O)c1cccc2c(NCc3ccccc3Br)ncnc12,6.324720224,5.82
NC(=O)c1cccc2c(NCc3cc(F)cc(F)c3)ncnc12,6.892102875,9.07
NC(=O)c1cccc2c(NCc3cccc(Nc4nccs4)c3)ncnc12,8.712999188,9.72
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc(c4)N5CCOCC5)c3)ncnc12,8.823690007,8.74
CN(CCO)c1cc(ccn1)C(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2,8.721242488,8.77
COc1ccc(cc1)C(O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2F,8.500563915,9.66
COCCC(Nc1ncnc2c(cccc12)C(=O)N)C3=CCCC(=C3)NC(=O)c4ccc(F)cc4F,9.091550215,9.28
NC(=O)c1cccc2c(NCc3cccs3)ncnc12,6.239443965,5.58
CC(C)CNc1ccc(cn1)C(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2,8.674606441,9.32
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(F)c(F)c4)c3)ncnc12,8.833020394,8.96
COCC[C@@H](Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(OC)cc4)c3,9.421593077,9.68
NC(=O)c1cccc2c(NCc3ccc(F)cc3)ncnc12,6.324456083,7.04
CN(C)CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccnc(c4)N(C)C)c3,8.453646107,8.31
COc1cc(F)c(C(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2)c(F)c1,9.362697485,9.96
NC(=O)c1cc(NS(=O)(=O)c2ccccc2)cc3c(NCc4ccc(Cl)c(c4)C(F)(F)F)ncnc13,5.984037594,5.47
NC(=O)c1cccc2c(NCc3ccc(F)c(F)c3)ncnc12,6.417455854,6.37
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4c(F)cccc4F)c3)ncnc12,9.320404281,9.51
CN1CCN(CC1)c2ccc(NC(=O)Nc3cccc(CNc4ncnc5c(cccc45)C(=O)N)c3)cc2,7.971595162,7.4
CC(C)c1cc([nH]n1)C(=O)Nc2cccc(c2)[C@@H](C)Nc3ncnc4c(cccc34)C(=O)N,10.06065223,10.52
CCOC(=O)c1cnc(Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2)s1,8.947636527,9.8
NC(=O)c1cccc2c(NCc3cccc(NC(=O)C4CCCNC4)c3)ncnc12,7.231496192,8.52
Cc1ccc(cc1)C(CN)Nc2ncnc3c(cccc23)C(=O)N,5.869120112,6.18
COc1ccc(cc1)C(=O)Nc2cccc(CNc3c(cnc4c(cccc34)C(=O)N)C(=O)N)c2,8.442628925,7.44
COCCNC[C@@H](Nc1ncnc2c(cccc12)C(=O)N)c3ccccc3,6.122037746,6.1
CNCCOc1cccc(c1)C(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2,8.324521999,7.7
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccnc(c4)N5CCCCC5)c3)ncnc12,8.873792305,9.05
COCCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4cccc(F)c4F)c3,9.188132654,8.92
CCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(nc4)C(F)(F)F)c3,9.517006937,8.96
NC(=O)c1cccc2c(NCc3cccc(c3)C(=O)Nc4ccccc4)ncnc12,7.968461487,5.04
COc1ccc(CC(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2)cc1,7.540925376,5.68
COc1ccc(cc1)C(=O)Nc2cccc(c2)C(CCN(C)C)Nc3ncnc4c(cccc34)C(=O)N,8.873764617,9.09
CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(C)nc4)c3,9.499936991,9.07
CCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)C4CC4(F)F)c3,9.046849058,8.6
NC(=O)c1cccc2c(Nc3cccc(CNC(=O)C4CCCNC4)c3)ncnc12,6.915048618,7.4
NC(=O)c1cccc2c(NCc3cccc(NC(=O)C4=CC(F)C(Cl)C=C4)c3)ncnc12,9.356155611,9.46
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc5OC(F)(F)Oc5c4)c3)ncnc12,9.027290453,10.22
COCCN(C)CCCOc1cc(C(=O)N)c2ncnc(NCc3ccc(cc3)C(F)(F)F)c2c1,6.602524213,8.46
COCCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(OC)cc4F)c3,9.333009303,9.74
NC(=O)c1cccc(c1)c2cc(C(=O)N)c3ncnc(N[C@H]4CCCNC4)c3c2,6.069892165,6.13
NC(=O)c1cccc2c(NCc3cccc(NC(=O)C4CCCCC4)c3)ncnc12,7.516914827,9.8
NC(=O)c1cccc2c(NCc3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)ncnc12,7.449822974,8.08
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(cc4)C#N)c3)ncnc12,8.788293909,9.2
CN1CCN(CC1)c2ccc(cc2C(F)(F)F)C(=O)Nc3cccc(CNc4nncc5c(cccc45)C(=O)N)c3,7.933204067,8.47
CNC[C@H](Cc1ccccc1)Nc2ncnc3c(cccc23)C(=O)N,5.803935068,6
NC(=O)c1cc(N)cc2c(NCc3ccccc3)ncnc12,6.118865528,6.85
NC(=O)c1cccc2c(NCc3cccc(NC(=O)NC(=O)c4ccccc4)c3)ncnc12,6.914131742,6.08
COCCC(Nc1ncnc2c(cccc12)C(=O)N)C3=CCCC(=C3)NC(=O)c4cc(F)ccc4F,9.065620271,9.2
COCCCOC1CC=CC(=C1)C(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2,8.528373529,8.35
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc(OC(F)(F)F)c4)c3)ncnc12,9.062689855,9.14
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc5cc[nH]c5c4)c3)ncnc12,8.649949695,9.77
CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4cccc(F)c4)c3,9.319732207,9.03
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(Cl)c(Cl)c4)c3)ncnc12,8.893296477,9.54
Cc1nc2ccnc(Nc3cccc(CNc4ncnc5c(cccc45)C(=O)N)c3)c2[nH]1,8.265108822,8.07
CNCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(OC)cc4F)c3,8.986936701,9.47
NC(=O)c1cc(OCCN2CCOCC2)cc3c(NCc4cccc(NC(=O)c5ccnc(c5)N6CCCC6)c4)ncnc13,8.583003365,7.92
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(nc4)C(F)(F)F)c3)ncnc12,9.345562251,9.96
CN(C)CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(cc4)C(F)(F)F)c3,8.796450839,9.59
COc1ccc(cc1)C(=O)Nc2cccc(c2)C(CCN3CCCCC3)Nc4ncnc5c(cccc45)C(=O)N,8.885435781,8.74
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4c[nH]c5ccccc45)c3)ncnc12,8.325547574,8.47
CCc1[nH]cc2C(C3=C(CCCC3=O)Nc12)c4cccc(Sc5nc6ccccc6[nH]5)c4,7.356742733,7.14
CCc1[nH]cc2C(C3=C(CNCC3=O)Nc12)c4cccc(Sc5nc6ccccc6[nH]5)c4,6.982377801,5.76
CC(=O)Nc1cc(C(=O)N)c2ncnc(NCc3ccc(Cl)c(c3)C(F)(F)F)c2c1,5.985866292,5.44
NC(=O)c1cccc2c(NCc3cccc(F)c3)ncnc12,6.595597729,6.12
CC(C)c1csc(n1)C(=O)Nc2cccc(c2)[C@@H](C)Nc3ncnc4c(cccc34)C(=O)N,9.340791023,9.11
NC(=O)c1cccc2c(NCc3cccc(O)c3)ncnc12,6.901857782,5.72
CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4cc[n+]([O-])cc4)c3,8.550779012,7.77
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(OC(F)(F)F)cc4)c3)ncnc12,8.995691294,5.72
C[C@@H](Nc1ncnc2c(cccc12)C(=O)N)c3cccc(Nc4ccc(cn4)C(F)(F)F)c3,9.017912397,8.7
CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(Nc4cc(C)ccn4)c3,8.825607906,9.41
CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(Br)c(F)c4)c3,9.359418131,9.68
CS(=O)(=O)c1ccc(CNc2ncnc3c(cccc23)C(=O)N)cc1,6.148672408,6.24
CN(C)CCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(c3)[N+](=O)[O-],6.26568918,5.8
CN(C)CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(cc4F)C(F)(F)F)c3,8.88651044,9.6
CN(C)CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccnc(c4)N5CCCC5)c3,8.740428399,9.57
COCCNc1ccc(cn1)C(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2,8.768994254,9.18
NC(=O)c1cc(NC(=O)c2ccncc2)cc3c(NCc4ccc(Cl)c(c4)C(F)(F)F)ncnc13,6.842662632,6.02
NC(=O)c1cc(OCCCN2CCOCC2)cc3c(NCc4ccc(cc4)C(F)(F)F)ncnc13,7.192862528,7.06
NC(=O)c1cccc2c(NCc3cccc(Nc4ncnc5nc[nH]c45)c3)ncnc12,7.666750151,8.15
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccnc(c4)N5CCCC5)c3)ncnc12,8.918537197,8.74
COc1cc(CNc2cncc3c(cccc23)C(=O)N)cc(OC)c1,7.152313659,8.14
CN(C[C@@H](NC1=NC=NC2=C(CCC=C12)C(=O)N)c3ccccc3)C4CC4,6.436711694,6.82
CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(CN5CCCC5)cc4)c3,9.291574442,8.4
C[C@@H](Nc1ncnc2c(cccc12)C(=O)N)c3ccc(F)c(NC(=O)c4ccc(OC(F)(F)F)cc4)c3,9.291379836,9.36
NC(=O)c1cccc2c(N[C@@H]3CCCc4ccccc34)ncnc12,5.954090933,5.1
C[C@@H](Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4nc(cs4)C(C)(C)C)c3,9.032994436,8.88
NC(=O)c1cc(OCCCNCCO)cc2c(NCc3ccc(cc3)C(F)(F)F)ncnc12,6.507239357,8.24
CNCC(Nc1ncnc2c(cc(OCc3ccccc3)cc12)C(=O)N)c4cccc(Cl)c4,6.37839174,6.52
COc1cc(ccn1)C(=O)Nc2cccc(c2)[C@@H](C)Nc3ncnc4c(cccc34)C(=O)N,9.542333083,9.66
CCc1[nH]cc2C(C3=C(CC(C)(C)CC3=O)Nc12)c4cccc(Oc5nc6ccccc6[nH]5)c4,7.184554923,8.52
COc1ccc(cc1)C(=O)Nc2cccc(c2)C(CCN(C)C(=O)OC(C)(C)C)Nc3ncnc4c(cccc34)C(=O)N,8.773734018,9
COc1ccc(CCNc2ncnc3c(cccc23)C(=O)N)cc1,6.117299398,5
C[C@@H](Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)N4CCC(F)(F)C4)c3,9.057018123,9.14
CN1CCN(CCC(Nc2ncnc3c(cccc23)C(=O)N)c4cccc(NC(=O)c5cc(n[nH]5)C6CC6)c4)CC1,9.234355734,8.89
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(cc4)c5ncc[nH]5)c3)ncnc12,8.36104719,9.54
C[C@@H](Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)C4CCCC4)c3,8.790459745,9.92
NC(=O)c1cccc2c(NC(CCN3CCCCC3)c4cccc(NC(=O)c5cc(ccc5F)C(F)(F)F)c4)ncnc12,8.776696527,9.41
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccnc(NCCO)c4)c3)ncnc12,8.78851872,8.36
CN(C)CCC(Nc1ncnc2c(cccc12)C(=O)N)C3=CCCC(=C3)NC(=O)c4cccc(F)c4F,8.617460887,8.41
CNCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccccc4)c3,8.663145142,9.13
COCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(c3)[N+](=C)[O-],6.376969363,6.26
NC(=O)C1=C2N=CN=C(NC(CCN3CCCC3)c4cccc(NC(=O)c5ccc(Br)cc5)c4)C2=CCC1,8.876207495,9
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(Cl)cc4)c3)ncnc12,8.900448284,10.1
CN(C)CCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(F)cc4F)c3,8.976746398,8.64
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc(Br)c4)c3)ncnc12,8.916170147,9.27
NC(=O)c1cccc2c(NC3CCc4ccccc34)ncnc12,6.595765433,5.37
CN(CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccccc4)c3)C(=O)OC(C)(C)C,8.285808475,7.89
NC(=O)c1cccc2c(NCc3ccc(NC(=O)Nc4ccccc4)cc3)ncnc12,6.741693378,6.39
COc1cccc(c1)C(CN)Nc2ncnc3c(cccc23)C(=O)N,6.352679686,6.11
C[C@@H](Nc1ncnc2c(cccc12)C(=O)N)c3cccc(N)c3,8.406730344,7.7
CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4cc(n[nH]4)C(C)(C)C)c3,9.494726681,10.1
CN(C)CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(Cl)c3,6.573198774,6.42
NC(=O)c1cccc2c(NCc3cccc(Nc4ncccn4)c3)ncnc12,8.511820854,7.96
NC(=O)c1cc(O)cc2c(NCc3cccc(NC(=O)c4ccnc(c4)N5CCCC5)c3)ncnc12,8.912591097,8.64
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc(OCCCO)c4)c3)ncnc12,8.662548739,8.57
CN(CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(c3)[N+](=O)[O-])C(=O)OC(C)(C)C,6.185766314,6
NC(=O)c1cccc2c(NCc3cccc(c3)C(F)(F)F)ncnc12,6.345323637,6.24
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccnc(c4)N5CCOCC5)c3)ncnc12,8.608666334,8.96
NC(=O)c1cccc2c(NCC3CC=CC(=C3)NC(=O)c4ccncc4)ncnc12,8.22340392,8.26
COc1ccc(OC)c(CNc2ncnc3c(cccc23)C(=O)N)c1,6.867526795,6.47
CCn1nc(cc1C(=O)Nc2cccc(c2)C(C)Nc3ncnc4c(cccc34)C(=O)N)C(F)(F)F,9.162897283,8.54
NC(=O)c1cccc2c(N[C@H]3CCCNC3)ncnc12,5.77323956,5.37
COc1cnc(cn1)C(=O)Nc2cccc(c2)[C@@H](C)Nc3ncnc4c(cccc34)C(=O)N,9.078396773,9.29
COCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(OC)cc4)c3,8.967284648,9.01
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc5OCOc5c4)c3)ncnc12,8.775456052,9.29
COCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccccc4)c3,8.816560697,9.41
NC(=O)c1cccc2c(NCc3ccc(Cl)c(Cl)c3)ncnc12,6.631596642,6.89
COc1ccc(cc1C(F)(F)F)C(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2,8.755622922,9.92
COc1ccc(cc1)C(=O)Nc2cccc(CNc3ncnc4c(cc(OCCCN(C)C)cc34)C(=O)N)c2,8.453039006,8.96
CNCC(Nc1ncnc2c(cc(OC)cc12)C(=O)N)c3ccccc3,6.532562395,6.64
NC(=O)c1cccc2c(N[C@@H]3[C@H](O)Cc4ccccc34)ncnc12,5.548986972,5.34
CCOc1cc(C(=O)N)c2ncnc(NC(CN(C)C)c3cccc(F)c3)c2c1,6.644927542,7.01
NC(=O)c1cc(NC(=O)Nc2ccccc2)cc3c(NCc4ccc(Cl)c(c4)C(F)(F)F)ncnc13,6.172355416,5.17
CC(C)N1CCC(CC1)C(=O)Nc2cccc(CNC3=NC=NC4C(=CCC=C34)C(=O)N)c2,7.026673026,7.5
NC(=O)c1cc(O)cc2c(NCc3ccc(cc3)C(F)(F)F)ncnc12,6.891449423,9.49
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cccc(CNc4ncnc5c(cccc45)C(=O)N)c3,8.802636382,7.92
NC(=O)c1cccc2c(ncnc12)N3CCc4ccc(cc4C3)[N+](=O)[O-],5.839403062,6.16
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cn[nH]c4N)c3)ncnc12,8.05924091,9.72
CCOC(=O)c1[nH]cc2[C@H](C3=C(CCCC3=O)Nc12)c4oc(Sc5nc6ccccc6[nH]5)cc4,7.273090792,8.4
CNC(=O)c1cccc(CNc2ncnc3c(cccc23)C(=O)N)c1,7.025578815,5.92
C[C@@H](Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(cc4)n5cccc5)c3,9.348697499,9.6
