smiles,property,label
Oc1cc(F)ccc1NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3,6.392491783,5.17
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3CCc4ccccc34,7.197000818,6.88
Fc1ccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)cc1C4CC4,7.416640691,6.64
Fc1ccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)cc1OC(F)(F)F,7.263488229,7.17
OCCOc1cccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c1,5.867780129,5
Ic1cccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c1,6.834556824,6.86
COC(=O)c1cc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)ccc1F,6.416497081,5.23
CCOc1cccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c1,6.152616412,7.15
COc1c(F)ccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c1F,6.840105909,7.3
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3CCOc4ccccc34,6.883849665,6.28
[O-][N+](=O)c1cc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)ccc1F,6.210174822,5.21
Oc1ccc(F)cc1NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3,6.438231775,5.19
CCOC(=O)CC1=NC(=CC(=O)N1C)N2CCOCC2,6.11876506,5.66
CN1C(=NC(=CC1=O)N2CCOCC2)CC(=O)Nc3ccc(F)c(Cl)c3,6.721634559,7.1
CN1C(=O)C=C(N=C1CC(=O)Nc2cccc(Br)c2)N3CCOCC3,6.399532584,6.6
CC(C)(C)OC(=O)n1ccc2c(NC(=O)CC3=NC(=CC(=O)N3)N4CCOCC4)cccc12,6.626338971,6.92
COCc1cc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)ccc1F,6.845083607,6.19
CN(C)c1cccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c1,5.995953782,6.84
Fc1ccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c(F)c1,6.930565453,7.29
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)Nc3ccsc3,6.862643886,7.64
Fc1cc(F)cc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c1,6.847948803,7.15
CC(C)(C)c1cccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c1,6.557325749,7.38
Fc1ccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)cc1C#N,6.654219297,6.61
Fc1ccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)nc1,6.925620023,7.15
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)Nc3cccnc3,6.478637495,5.99
Cc1cc(F)ccc1NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3,6.768760822,7.24
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)Nc3cccc(OC4CCCC4)c3,6.092165393,6.84
Fc1ccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c(F)c1F,7.050933015,7.18
Fc1cc(F)c(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)cc1F,7.110156893,6.54
Fc1c(Cl)cc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)cc1Cl,7.177822532,7.11
OC(=O)c1cc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)ccc1F,6.382542027,5
Fc1ccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c(Br)c1,7.210851034,6.88
CCN1C(=O)C=C(N=C1CC(=O)Nc2ccc(F)cc2)N3CCOCC3,6.310174084,6.71
CC(C)C(C(=O)Nc1ccc(F)cc1)C2=NC(=CC(=O)N2)N3CCOCC3,6.90078855,7.05
Fc1ccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)cc1I,7.241521144,8
FC(F)C(F)(F)Oc1cccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c1,7.172523784,7.16
FC(F)c1cc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)ccc1F,7.036922782,7.11
Fc1ccc(NC(=O)C(F)(F)C2=NC(=CC(=O)N2)N3CCOCC3)cc1,7.249921269,6.16
CN1C(=NC(=CC1=O)N2CCOCC2)CC(=O)Nc3ccc(F)c(F)c3,6.637427112,6.89
CN1C(=O)C=C(N=C1CC(=O)N2CCc3ccccc23)N4CCOCC4,6.665342989,7.7
CN1C(=NC(=CC1=O)N2CCOCC2)CC(=O)Nc3ccc(F)c(Br)c3,6.867873967,7.03
CN1C(=O)C=C(N=C1CC(=O)Nc2ccc(F)c(CO)c2)N3CCOCC3,6.308725289,5.71
CN1C(=O)C=C(N=C1CC(=O)Nc2cccc(c2)C3CC3)N4CCOCC4,6.512719428,6.88
COc1cc(NC(=O)CC2=NC(=CC(=O)N2C)N3CCOCC3)ccc1F,6.12360702,6.94
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)Nc3cccc4occc34,6.78766264,7.77
CN1C(=O)C=C(N=C1CC(=O)Nc2ccccc2)N3CCOCC3,5.75940397,6.47
CN1C(=O)C=C(N=C1CC(=O)Nc2ccc(F)c(c2)C3CC3)N4CCOCC4,6.968148439,7.58
Oc1c(F)cccc1NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3,6.550045064,7.12
Clc1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.664443197,8.52
Fc1ccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)cc1C#C,6.646823278,7.85
Oc1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.02508757,7.15
Fc1cc(F)c2CCN(C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4)c2c1,7.589226199,7.24
CN1C(=NC(=CC1=O)N2CCOCC2)CC(=O)Nc3ccc(F)c(I)c3,6.824839479,7.2
Fc1ccc2N(CCc2c1F)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.752655371,7.96
Fc1ccc2CCN(C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4)c2c1,7.595532476,7.46
CC1Cc2ccccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.609461877,8.22
CN1C(=O)C=C(N=C1CC(=O)Nc2ccc(F)c(c2)C(F)F)N3CCOCC3,6.652698576,6.58
CN1C(=O)C=C(N=C1CC(=O)Nc2cc(F)c(F)c(F)c2)N3CCOCC3,6.668695746,6.66
Cn1ccc2c(NC(=O)CC3=NC(=CC(=O)N3)N4CCOCC4)cccc12,6.576023553,6.18
Cc1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.359058479,8.52
CC1CN(C(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c4ccccc14,7.411487012,7.89
CN1C(=O)C=C(N=C1CC(=O)N2CCc3c(F)cccc23)N4CCOCC4,7.004695926,7.37
Fc1ccc2N(CCc2c1)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.623158492,8.15
CN1C(=O)C=C(N=C1CC(=O)N2CCc3c(Cl)cccc23)N4CCOCC4,7.133379921,7.38
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)Nc3cccc4sccc34,6.995654692,7.82
OCC1Cc2ccccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.587440342,7.57
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)Nc3ccccc3OCCN4CCCCC4,6.101713385,7.62
COCCOc1ccccc1NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3,5.98157186,7.25
CN1C(=O)C=C(N=C1CC(=O)N2CCc3c(O)cccc23)N4CCOCC4,6.509302067,7.37
COc1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3C)N4CCOCC4,6.488759958,6.56
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3CCc4ccccc4C3,6.624211213,6.52
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)Nc3ccccc3OCCN4CCCC4,6.173488932,7.64
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)Nc3ccccc3OCc4cccnc4,5.872459922,6.18
CN1C(=O)C=C(N=C1CC(=O)N2CCc3c(C)cccc23)N4CCOCC4,6.827982216,7.58
CN(C)CC1CN(C(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c4ccccc14,7.633341391,8
CN1C(=O)C=C(N=C1CC(=O)N2CCc3c(Br)cccc23)N4CCOCC4,7.304081461,7.29
C[C@@H]1Cc2ccccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.393627758,7.92
CC1CN(C(=O)CC2=NC(=CC(=O)N2C)N3CCOCC3)c4ccccc14,6.896563709,6.71
COCC1Cc2ccccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.670491095,7.96
CCOc1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.038629096,7.36
NC(=O)C1Cc2ccccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.482790108,6.3
CC1Cc2ccccc2N1C(=O)CC3=NC(=CC(=O)N3C)N4CCOCC4,7.096514352,7.11
CN1C(=O)C=C(N=C1CC(=O)N2CCc3ccc(F)cc23)N4CCOCC4,7.070920064,6.91
C[C@@H]1CN(C(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c4ccccc14,7.332593414,7.8
C[C@H]1CN(C(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c4ccccc14,7.333208177,7.24
CN1C(=O)C=C(N=C1CC(=O)N2CCc3cc(F)c(F)cc23)N4CCOCC4,7.439186584,7.21
CN1C(=O)C=C(N=C1CC(=O)N2CCc3c(F)c(F)ccc23)N4CCOCC4,7.286371542,7.16
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3Cc4ccccc4C3,6.662113865,6
CN1C(=O)C=C(N=C1CC(=O)Nc2cccc3sccc23)N4CCOCC4,6.567476996,7.16
Clc1cccc2N(CCCc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.475161464,7.39
OCc1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.177709366,6.27
Fc1ccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c(OCC4CCNCC4)c1,6.302643158,6.76
Clc1ccc2N(CCc2c1)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.721106062,6.91
Brc1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.83153886,9
CN(C)C[C@H]1CN(C(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c4ccccc14,7.6424203,7.58
CN(C)C[C@@H]1CN(C(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c4ccccc14,7.637840017,7.17
COCCOc1cc(F)ccc1NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3,6.301708863,7.46
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)Nc3cccc4[nH]cnc34,6.9188515,5.52
COC(=O)c1cccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c1O,6.129210354,6.52
COc1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,6.983476934,7.22
Oc1c(Br)cccc1NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3,6.811551568,7.66
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)Nc3cccc4NCCOc34,6.643770078,6.33
COC(=O)c1cc(F)ccc1NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3,6.420341693,6.37
CCN(CC)CC1CN(C(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c4ccccc14,7.667777896,7.42
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3CCc4ncccc34,7.463193209,6.75
Fc1cc2CCN(C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4)c2cc1F,7.880835978,8.4
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)Nc3cccc4CCCNc34,6.661778569,6.63
Clc1cccc2N(CCOc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.454828644,7.37
Cc1cccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c1O,6.379924968,6.72
Oc1c(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)cccc1[N+](=O)[O-],6.038139661,7.54
Oc1c(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)cccc1C#N,6.268019392,6.03
Oc1c(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)cccc1C(F)(F)F,6.410753912,7.31
C[C@H]1COCCN1c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5ccc6NCCNC(=O)c6c5,6.94580971,6.42
C[C@H]1COCCN1c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5cccc(N)c5,6.628440526,7.85
C[C@H]1COCCN1c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5ccc6[nH]nc(N)c6c5,7.535549107,7.22
CC(C)S(=O)(=O)Nc1cccc(c1)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,6.188480527,6.3
CNC(=O)C1CCN(CC1)c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5ccc(N)nc5,6.956393898,6.17
C[C@H]1COCCN1c2nc(nc3nc(ccc23)c4ccc(N)nc4)N5CCOCC5,7.247591625,6.53
FC1=C(N=C(CC(=O)N2CCc3c(F)cccc23)NC1=O)N4CCOCC4,7.330441567,7.66
CC(C(=O)N1CCc2c(F)cccc12)C3=NC(=C(F)C(=O)N3C)N4CCOCC4,6.558039625,6.03
CN1C(=NC(=C(F)C1=O)N2CCOCC2)CC(=O)N3CCc4c(F)cccc34,6.694653228,6.8
C[C@@H]1Cc2ccccc2N1C(=O)CC3=NC(=C(F)C(=O)N3)N4CCOCC4,7.268312015,6.3
C[C@H]1Cc2ccccc2N1C(=O)CC3=NC(=C(F)C(=O)N3)N4CCOCC4,7.427728062,7.82
CC1Cc2cc(F)ccc2N1C(=O)CC3=NC(=C(F)C(=O)N3)N4CCOCC4,7.882683706,8.52
C[C@H]1Cc2ccccc2N1C(=O)CC3=NC(=C(F)C(=O)N3C)N4CCOCC4,6.824569714,6.97
C[C@@H]1Cc2ccccc2N1C(=O)CC3=NC(=C(F)C(=O)N3C)N4CCOCC4,6.644193924,6.92
CC1Cc2c(F)cccc2N1C(=O)CC3=NC(=C(F)C(=O)N3)N4CCOCC4,7.786395026,7.62
CC1Cc2cc(F)c(F)cc2N1C(=O)CC3=NC(=C(F)C(=O)N3)N4CCOCC4,8.202706754,6.79
CC1Cc2cc(F)ccc2N1C(=O)CC3=NC(=C(F)C(=O)N3C)N4CCOCC4,7.2412975,7.19
CC1Cc2c(Br)cccc2N1C(=O)CC3=NC(=C(F)C(=O)N3)N4CCOCC4,8.039451723,7.35
CC1Cc2c(Cl)cccc2N1C(=O)CC3=NC(=C(F)C(=O)N3)N4CCOCC4,7.904240961,7.72
CC1Cc2c(F)c(F)ccc2N1C(=O)CC3=NC(=C(F)C(=O)N3)N4CCOCC4,8.037292205,7.82
CC1Cc2c(F)cccc2N1C(=O)CC3=NC(=C(F)C(=O)N3C)N4CCOCC4,7.143624942,6.69
CC1Cc2c(F)c(F)ccc2N1C(=O)CC3=NC(=C(F)C(=O)N3C)N4CCOCC4,7.434080437,7.01
CC1Cc2cc(F)c(F)cc2N1C(=O)CC3=NC(=C(F)C(=O)N3C)N4CCOCC4,7.611027495,6.57
CC1Cc2c(Cl)cccc2N1C(=O)CC3=NC(=C(F)C(=O)N3C)N4CCOCC4,7.26961972,7.7
CC1Cc2c(Br)cccc2N1C(=O)CC3=NC(=C(F)C(=O)N3C)N4CCOCC4,7.41444504,7.82
CC1Cc2ccc(F)cc2N1C(=O)CC3=NC(=C(F)C(=O)N3)N4CCOCC4,7.869638559,7.11
CC1Cc2c(Cl)c(F)ccc2N1C(=O)CC3=NC(=C(F)C(=O)N3)N4CCOCC4,8.130582924,8.7
C[C@H]1Cc2ccccc2N1C(=O)CC3=NC(=C(Cl)C(=O)N3)N4CCOCC4,7.538011884,6.85
C[C@@H]1Cc2ccccc2N1C(=O)CC3=NC(=C(Cl)C(=O)N3)N4CCOCC4,7.384476297,7.26
C[C@H]1Cc2ccccc2N1C(=O)CC3=NC(=C(Br)C(=O)N3)N4CCOCC4,7.761241753,7.25
OCC1Cc2ccccc2N1C(=O)CC3=NC(=C(F)C(=O)N3)N4CCOCC4,7.46377743,6.25
CC1CN(CCO1)C2=CC(=O)NC(=N2)CC(=O)Nc3ccc(F)cc3,6.687555136,8.22
FCC1CN(CCO1)C2=CC(=O)NC(=N2)CC(=O)Nc3ccc(F)cc3,6.728098201,6.93
CN1C(=O)C=C(N=C1CC(=O)Nc2ccc(F)c(Cl)c2)N3CCOC(CF)C3,6.9234445,6.9
FCC1CN(CCO1)C2=CC(=O)NC(=N2)CC(=O)N3CCc4c(F)cccc34,7.624701599,7.68
CC1CN(CCO1)C2=CC(=O)NC(=N2)CC(=O)N3CCc4c(F)cccc34,7.618087833,8.1
Fc1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOC5CCCC45,7.306950231,7.92
Fc1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3)c4ccncc4,6.954530192,6.43
COc1cc(ccn1)C2=CC(=O)NC(=N2)CC(=O)N3CCc4c(F)cccc34,6.738548155,5.52
CCC1CN(CCO1)C2=CC(=O)NC(=N2)CC(=O)Nc3ccc(F)cc3,6.510185711,6.98
Cc1cc(ccn1)C2=CC(=O)NC(=N2)CC(=O)N3CCc4c(F)cccc34,7.114795893,6.61
Fc1cc(ccn1)C2=CC(=O)NC(=N2)CC(=O)N3CCc4c(F)cccc34,7.083579541,5.54
OCC1CN(CCO1)C2=CC(=O)NC(=N2)CC(=O)N3CCc4c(Cl)cccc34,7.407999751,6.62
OCC1CN(CCO1)C2=CC(=O)NC(=N2)CC(=O)N3CCc4c(F)cccc34,7.28231429,5.88
CC1CN(CCO1)C2=CC(=O)NC(=N2)CC(=O)N3CCc4c(Cl)cccc34,7.744478066,7.92
CC1CN(CCO1)C2=CC(=O)NC(=N2)CC(=O)N3[C@@H](C)Cc4ccccc34,7.525646525,7.62
C[C@H]1Cc2ccccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOC(CF)C4,7.512412469,7.36
C[C@H]1Cc2ccccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOC(CO)C4,7.244563482,6.81
CC1Cc2c(Cl)cccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,8.062262376,9
CN1C(=O)C=C(N=C1CC(=O)N2CC(C)(C)c3c(Cl)cccc23)N4CCOCC4,7.014653783,7.46
CC1(C)CN(C(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c4cccc(Cl)c14,7.50295947,7.85
CC1Cc2c(O)cccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.474559965,7.66
CN1C(=O)C=C(N=C1CC(=O)N2CC(C)(C)c3c(F)cccc23)N4CCOCC4,6.89924961,7.35
CC1(C)CN(C(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c4cccc(F)c14,7.385716181,7.28
CC1CN(C(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c4cccc(O)c14,7.159384075,7.24
CC1Cc2cc(F)ccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,8.035466056,8.7
CC1Cc2cc(F)ccc2N1C(=O)CC3=NC(=CC(=O)N3C)N4CCOCC4,7.521117502,7.89
CC1Cc2c(F)c(F)ccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,8.218970028,9
CC1Cc2c(F)c(F)ccc2N1C(=O)CC3=NC(=CC(=O)N3C)N4CCOCC4,7.722173633,7.89
CC1Cc2cc(F)c(F)cc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,8.386993463,8.7
CC1Cc2cc(F)c(F)cc2N1C(=O)CC3=NC(=CC(=O)N3C)N4CCOCC4,7.898852561,6.94
CC1Cc2c(Br)cccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,8.208540506,8.52
CC1Cc2c(F)cccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.939823683,7.01
CC1Cc2c(F)cccc2N1C(=O)CC3=NC(=CC(=O)N3C)N4CCOCC4,7.424529076,7.14
CC1Cc2c(Br)cccc2N1C(=O)CC3=NC(=CC(=O)N3C)N4CCOCC4,7.699744312,7.85
CC1Cc2c(Cl)cccc2N1C(=O)CC3=NC(=CC(=O)N3C)N4CCOCC4,7.54691572,6.62
CC1Cc2ccc(F)cc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,8.02543285,8.05
CC1Cc2c(Cl)c(F)ccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,8.314513465,9
CC(C)C1Cc2ccccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.464684052,6.61
CC(C(=O)N1CCc2c(F)cccc12)C3=NC(=CC(=O)N3)N4CCOCC4,7.264074529,7.54
CCC1Cc2ccccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.602699636,7.85
CC(F)(C(=O)N1CCc2c(F)cccc12)C3=NC(=CC(=O)N3)N4CCOCC4,7.196383189,6.58
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3CCc4c(cccc34)C#N,7.135248941,7
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3CC4(CC4)c5ccccc35,7.16925669,7.58
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3CCc4c3cccc4c5ccccc5,6.831140657,7.62
FC(F)(F)Oc1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.69806671,7.27
CN1C(=O)C=C(N=C1CC(=O)N2CCc3c2cccc3C(F)(F)F)N4CCOCC4,6.92658658,7.2
FC(F)(F)c1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.315662469,8.05
COc1ccccc1c2cccc3N(CCc23)C(=O)CC4=NC(=CC(=O)N4)N5CCOCC5,6.775771746,7.5
CCCN1CCCCC1c2cccc3N(CCc23)C(=O)CC4=NC(=CC(=O)N4)N5CCOCC5,7.125495802,6.99
CN1C(=O)C=C(N=C1CC(=O)N2CCc3c(OC(F)F)cccc23)N4CCOCC4,6.963840784,7.22
FC(F)Oc1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.437318209,7.36
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3CCc4c3cccc4c5ccncc5,6.999403074,7.03
CN1CCC2(CC1)CN(C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4)c5ccccc25,6.914130772,7.58
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3CCc4c3cccc4c5ccccn5,7.236410517,7.18
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3CCc4c3cccc4c5cccnc5,7.154177236,7.28
Clc1ccccc1c2cccc3N(CCc23)C(=O)CC4=NC(=CC(=O)N4)N5CCOCC5,7.355576631,7.38
Clc1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3C4CC4)N5CCOCC5,7.822608928,7.43
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3C4CCCC4c5ccccc35,7.420674607,7.52
CS(=O)(=O)N1CCN(Cc2cccc3N(CCc23)C(=O)CC4=NC(=CC(=O)N4)N5CCOCC5)CC1,6.422358794,6.59
CN1CCN(Cc2cccc3N(CCc23)C(=O)CC4=NC(=CC(=O)N4)N5CCOCC5)CC1,7.060619122,6.57
Fc1ccccc1c2cccc3N(CCc23)C(=O)CC4=NC(=CC(=O)N4)N5CCOCC5,7.238642121,7.64
CN1CCN(Cc2cccc3N(CCc23)C(=O)CC4=NC(=CC(=O)N4C)N5CCOCC5)CC1,6.698695308,6.28
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3CC4(CCOCC4)c5ccccc35,6.936981079,6.81
CN1C(=O)C=C(N=C1CC(=O)N2CC3(CCOCC3)c4ccccc24)N5CCOCC5,6.572955154,6.97
CN1C(=O)C=C(N=C1CC(=O)N2CC3(CCNCC3)c4ccccc24)N5CCOCC5,6.604634854,6.71
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3C(Cc4ccccc34)c5ccccc5,7.253226933,8.3
CN1CCN(CC1)c2cccc3N(CCc23)C(=O)CC4=NC(=CC(=O)N4)N5CCOCC5,7.078780847,6.78
Fc1ccc(cc1)C2Cc3ccccc3N2C(=O)CC4=NC(=CC(=O)N4)N5CCOCC5,7.626992242,8.7
CC1Cc2c(OC(F)F)cccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.765983702,8.1
CC1Cc2c(OC(F)F)cccc2N1C(=O)CC3=NC(=CC(=O)N3C)N4CCOCC4,7.326599859,7.22
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3CCc4c(cccc34)N5CCOCC5,7.214353423,6.96
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3C(Cc4ccccc34)C5CC5,7.547992898,8.3
CC1Cc2c(cccc2C(F)(F)F)N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.943431244,8.7
FCC1Cc2ccccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.926542956,7.89
O=C(CC1=NC(=CC(=O)N1c2ccccc2)N3CCOCC3)N4CCc5ccccc45,6.702456362,7.29
NN1C(=O)C=C(N=C1CC(=O)N2CCc3ccccc23)N4CCOCC4,7.020282424,6.88
O=C(CC1=NC(=CC(=O)N1C#N)N2CCOCC2)N3CCc4ccccc34,6.939731943,7.62
C[C@H]1Cc2ccccc2N1C(=O)CC3=NC(=CC(=S)N3)N4CCOCC4,7.648656032,7.66
C[C@H]1Cc2ccccc2N1C(=S)CC3=NC(=CC(=S)N3)N4CCOCC4,7.583518482,8.4
C[C@@H]1Cc2ccccc2N1C(=O)CC3=NC(=CC(=S)N3)N4CCOCC4,7.499785719,8.1
C[C@H]1Cc2ccccc2N1C(=O)CC3=NC(=CC(=S)N3C)N4CCOCC4,7.158165197,7.39
C[C@@H]1Cc2ccccc2N1C(=O)CC3=NC(=CC(=S)N3C)N4CCOCC4,6.987172479,7.15
CN1C(=S)C=C(N=C1CC(=O)N2CCc3c(F)cccc23)N4CCOCC4,7.060943781,7.51
CN1C(=S)C=C(N=C1CC(=O)N2CCc3c(Cl)cccc23)N4CCOCC4,7.18997751,7.48
CC1Cc2c(F)c(F)ccc2N1C(=O)CC3=NC(=C(F)C(=S)N3)N4CCOCC4,8.193300139,7.96
CC1Cc2c(F)c(F)ccc2N1C(=S)CC3=NC(=C(F)C(=S)N3)N4CCOCC4,8.044574,9
C[C@H]1Cc2ccccc2N1C(=O)CC3=NC(=C(F)C(=S)N3)N4CCOCC4,7.62305124,6.66
C[C@@H]1Cc2ccccc2N1C(=O)CC3=NC(=C(F)C(=S)N3)N4CCOCC4,7.477896099,7.21
CNCC1CCCN(C1)c2ccc(C(=O)N)c3ncncc23,5.111725144,4.75
NC(=O)c1ccc(NCc2cccnc2)c3cncnc13,4.651793834,4.16
NC(=O)c1ccc(NCc2cccc(Cl)c2)c3cncnc13,4.625424658,4.92
NC(=O)c1ccc(N2CCC(CCc3ccccc3)C2)c4cncnc14,4.933056968,5.51
Cc1cccc(c1)[C@@H]2CN(C[C@H]2CO)c3ccc(C(=O)N)c4ncncc34,5.495134441,5.09
