smiles,property,label
NC(=O)[C@@H]1CCCNC(=O)[C@H](Cc2ccc(cc2)[N+](=O)[O-])NC(=O)[C@H](Cc3occc3)NC(=O)[C@H](CC4CC4)NC(=O)\C=C\C(=O)N1,5.303012577,6.17
CC(C)n1nc(c2ccc3ccccc3c2)c4c(N)ncnc14,6.40133897,7.19
COc1ccc2cc(ccc2c1)c3nn(C(C)C)c4ncnc(N)c34,6.236174783,6.11
CCOc1ccc2cc(ccc2c1)c3nn(C(C)C)c4ncnc(N)c34,6.03232544,6.7
CC(C)n1nc(c2cc3c(Cl)cccc3[nH]2)c4c(N)ncnc14,6.377282324,5.91
COc1ccc(cc1C)c2nn(C(C)C)c3ncnc(N)c23,6.609284521,6.19
COc1ccc2c(Oc3ccc(NC(=O)C4=C(C)N(CC(C)(C)O)N(C4=O)c5ccccc5)nc3)ccnc2c1,6.040847496,6
COc1cc2nccc(Oc3ccc(NC(=O)C4=C(C)N(C)N(C4=O)c5ccccc5)cc3F)c2cc1OC,6.070347905,8
CCCP(=O)(CCC)c1ccc(Nc2nc(nc3c2ncn3CC)C(C)C)cc1,8.090148722,8.41
CCCCP(=O)(CCCC)c1ccc(Nc2nc(nc3c2ncn3CC)C(C)C)cc1,7.539221756,8.06
CCn1cnc2c(Nc3ccc(cc3)P(=O)(C)C)nc(nc12)C(C)C,7.979620334,7.6
CCn1cnc2c(Nc3ccc(cc3)P(=O)(C)C)nc(NC4CCOCC4)nc12,7.104722222,7.38
Cc1cccc(C)c1\C=C\n2cnc3c(Nc4ccc(cc4)P(=O)(C)C)nc(nc23)c5ccccn5,7.332807127,7.37
CP(=O)(C)c1ccc(Nc2nc(nc3c2ncn3C=C)N4CCC(CO)CC4)cc1,7.296277425,6.81
CP(=O)(C)c1ccc(Nc2nc(OC3CCOC3)nc4c2ncn4C=C)cc1,7.312677675,6.73
CCn1cnc2c(Nc3ccc(cc3)C(C)C)nc(nc12)C(C)C,6.700037219,6.42
CP(=O)(C)c1ccc(Nc2ncnc3c2ncn3C=C)cc1,7.3001502,6
C[C@@H](Oc1cc(ccc1C(=O)N)c2cc(cnc2N)c3cc(CN(C)C)cs3)\C=C/C(F)(F)F,6.188675573,6.08
CC(C)(N)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c12,6.366034013,5.08
CCOC(=O)c1ccc(Nc2ncnc3cc4OC(=O)N(CCCN5CCOCC5)c4cc23)cc1,5.667128745,5.51
Oc1ccc(Nc2ncnc3cc4OC(=O)N(CCCN5CCOCC5)c4cc23)cc1,6.261242702,4.18
Cc1ccc(Nc2ncnc3cc4OC(=O)N(CCCN5CCOCC5)c4cc23)cc1,5.600062327,5.12
Cl.CC(C)(C)n1nc(c2ccccc2)c3c(N)ncnc13,5.922481165,6.89
Cl.CC(C)n1nc(c2cccc(C)c2)c3c(N)ncnc13,5.964285916,5.89
Cl.Cc1cccc(c1)c2nn(c3ncnc(N)c23)C(C)(C)C,6.096494366,6.24
Cl.COc1ccc(cc1)c2nn(C(C)C)c3ncnc(N)c23,5.964445294,5.29
Cl.COc1ccc(cc1C)c2nn(C(C)C)c3ncnc(N)c23,6.438284352,6.19
Cl.COc1ccc(cc1C)c2nn(c3ncnc(N)c23)C(C)(C)C,6.568859425,6.75
Cl.CC(C)n1nc(c2cc3ccccc3[nH]2)c4c(N)ncnc14,6.298885602,5.82
Cl.CC(C)n1nc(c2cc3c(Cl)cccc3[nH]2)c4c(N)ncnc14,6.22252403,5.92
Cl.CC(C)n1nc(c2ccc3c(ccn3C)c2)c4c(N)ncnc14,6.311260766,6.54
Cl.Cn1ccc2cc(ccc12)c3nn(c4ncnc(N)c34)C(C)(C)C,6.382457222,6.28
Cl.Cn1ncc2cc(ccc12)c3nn(c4ncnc(N)c34)C(C)(C)C,6.30063597,5.68
Cl.CC(C)n1nc(Cc2cccc3ccccc23)c4c(N)ncnc14,5.761377302,5.06
Cl.CC(C)(C)n1nc(Cc2cccc3ccccc23)c4c(N)ncnc14,5.832696403,5.66
Cl.CC(C)n1nc(c2ccc3ccccc3c2)c4c(N)ncnc14,6.216993334,7.19
Cl.CC(C)(C)n1nc(c2ccc3ccccc3c2)c4c(N)ncnc14,6.241348042,6.92
Cl.CC(C)n1nc(c2cnc3ccccc3c2)c4c(N)ncnc14,6.037844429,6.7
Cl.CC(C)(C)n1nc(c2ccc3ncccc3c2)c4c(N)ncnc14,5.905417149,5.39
Cl.COc1ccc2cc(ccc2c1)c3nn(C(C)C)c4ncnc(N)c34,6.092046431,6.17
Cl.COc1ccc2cc(ccc2c1)c3nn(c4ncnc(N)c34)C(C)(C)C,6.157529614,5.7
Cl.CCOc1ccc2cc(ccc2c1)c3nn(C(C)C)c4ncnc(N)c34,5.887452848,6.42
Cl.CCOc1ccc2cc(ccc2c1)c3nn(c4ncnc(N)c34)C(C)(C)C,5.936780184,5.66
Cl.CC(C)Oc1ccc2cc(ccc2c1)c3nn(C(C)C)c4ncnc(N)c34,5.966432346,6.26
Cl.CC(C)n1nc(c2ccc3cc(OCC=C)ccc3c2)c4c(N)ncnc14,6.038448115,6.7
Cl.CCCOc1ccc2cc(ccc2c1)c3nn(C(C)C)c4ncnc(N)c34,6.349283615,6.52
Cl.CC(C)COc1ccc2cc(ccc2c1)c3nn(C(C)C)c4ncnc(N)c34,6.078047815,6.58
Cl.CC(C)COc1ccc2cc(ccc2c1)c3nn(c4ncnc(N)c34)C(C)(C)C,6.102089666,5.96
Cl.CCCCOc1ccc2cc(ccc2c1)c3nn(C(C)C)c4ncnc(N)c34,6.370780361,6.11
Cl.CC(C)n1nc(c2ccc3cc(OCc4ccccc4)ccc3c2)c5c(N)ncnc15,5.877185982,7.39
Cl.Nc1ncnc2c1c(nn2CC3CCNCC3)c4ccc5cc(OCc6ccccc6)ccc5c4,5.441907765,5.51
Cl.CC(C)n1nc(c2ccc3cc(OCc4ccccc4Cl)ccc3c2)c5c(N)ncnc15,6.099646212,6.55
Cl.Nc1ncnc2c1c(nn2CC3CCNCC3)c4ccc5cc(OCc6ccccc6Cl)ccc5c4,5.654683323,5.75
Cl.CC(C)n1nc(c2ccc3cc(OCc4cccc(Cl)c4)ccc3c2)c5c(N)ncnc15,5.939136803,6.55
Cl.Nc1ncnc2c1c(nn2CC3CCNCC3)c4ccc5cc(OCc6cccc(Cl)c6)ccc5c4,5.562921184,6.42
Cl.CC(C)n1nc(c2ccc3cc(OCc4ccc(Cl)cc4)ccc3c2)c5c(N)ncnc15,5.929318455,6.57
Cl.Nc1ncnc2c1c(nn2CC3CCNCC3)c4ccc5cc(OCc6ccc(Cl)cc6)ccc5c4,5.54375302,5.8
Cl.CCOc1ccc2cc(ccc2c1)c3nn(C4CCNCC4)c5ncnc(N)c35,5.933342189,5.3
Cl.CCOc1ccc2cc(ccc2c1)c3nn(C4CCN(C)CC4)c5ncnc(N)c35,6.023179831,5.25
Cl.CCOc1ccc2cc(ccc2c1)c3nn(C4CCN(CC)CC4)c5ncnc(N)c35,6.101860902,5.06
Cl.CCOc1ccc2cc(ccc2c1)c3nn(C4CCN(CCCN)CC4)c5ncnc(N)c35,6.053262453,6.14
Cl.CCOc1ccc2cc(ccc2c1)c3nn(C4CCN(CC4)C(=O)C)c5ncnc(N)c35,6.104126089,5.8
Cl.CCOc1ccc2cc(ccc2c1)c3nn(C4CCN(CC4)S(=O)(=O)C)c5ncnc(N)c35,5.95922246,6.09
Cl.CCOc1ccc2cc(ccc2c1)c3nn(CCC4CCNCC4)c5ncnc(N)c35,5.565033567,5.48
Cl.CCOc1ccc2cc(ccc2c1)c3nn(CCC4CCN(C)CC4)c5ncnc(N)c35,5.78988125,5.28
Cl.CCOc1ccc2cc(ccc2c1)c3nn(CCC4CCN(CC)CC4)c5ncnc(N)c35,5.804643853,5.2
Cl.CCCN1CCC(CCn2nc(c3ccc4cc(OCC)ccc4c3)c5c(N)ncnc25)CC1,5.918170802,5.17
Cl.CCOc1ccc2cc(ccc2c1)c3nn(CCC4CCN(CCCN)CC4)c5ncnc(N)c35,5.774605802,5.09
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccc(Cl)cc4)c5ncc[nH]5)c3c2,5.70175138,7.48
CC(C)Oc1cc(n[nH]1)n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc23,5.999707175,7.74
Cc1ccc(O)cc1N2C(=O)C3=C(CCCC3)c4c(N)ncnc24,7.189023371,6.47
CN1CCN(CC1)c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C6CCCC6)c4n3)cc2,6.436652411,6.54
CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c3ccc4nc(NC(=O)C5CC5)sc4n3,6.907548068,6.89
COc1cccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,4.420589886,4.02
Cc1ccccc1c2cn(c3ccccc3)c4ncnc(N)c24,6.688872875,5.2
COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)cc1OC,5.41094779,5.43
O\N=C(/Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)\C(=N\O)\Cc3cc(Br)c(O)c(c3)c4cc(C\C(=N/O)\C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)cc2Br)c1)\C(=O)NCCc6ccc(O)c(Br)c6,6.182432885,6.16
O\N=C(\Cc1cc(Br)c(O)c(c1)c2cc(C\C(=N\O)\C(=O)NCCc3ccc(O)c(Br)c3)cc(Br)c2O)/C(=O)NCCc4ccc(O)c(Br)c4,6.070599269,5.72
O\N=C\1/Cc2ccc(Oc3cc(C\C(=N/O)\C(=O)N\C=C\c4ccc(Oc5cc(CCNC1=O)cc(Br)c5O)c(Br)c4)cc(Br)c3O)c(Br)c2,6.140117393,5.7
CCCCn1c(cn2c3C(=O)NC(=O)N(C)c3nc12)c4cc(ccc4C)c5cccc6[nH]ncc56,7.082439914,7.34
CCCCn1c(cn2c3C(=O)NC(=O)N(C)c3nc12)c4ccc(F)cc4C,6.541596175,6.96
CCCCn1c(cn2c3C(=O)NC(=O)N(C)c3nc12)c4ccccc4C,6.54841406,7.15
COc1ccccc1n2c(cn3c4C(=O)NC(=O)N(C)c4nc23)c5cc(O)ccc5C,6.724896195,8.94
[O-][N+](=O)c1ccccc1c2n[nH]cc2\C=C\3/C(=O)Nc4ccccc34,5.969754168,8.1
NC(=N)NCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc6c[nH]c7ccccc67)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc8c[nH]c9ccccc89)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc%10c[nH]c%11ccccc%10%11)NC1=O,5.147135831,5.55
NCCCC[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc5c[nH]c6ccccc56)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc7c[nH]c8ccccc78)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc9c[nH]c%10ccccc9%10)C(=O)O,5.317138998,4.16
N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc5c[nH]c6ccccc56)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc7c[nH]c8ccccc78)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc9c[nH]c%10ccccc9%10)C(=O)O,5.694077911,5.15
NCCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc6c[nH]c7ccccc67)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc8c[nH]c9ccccc89)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc%10c[nH]c%11ccccc%10%11)NC1=O,4.775067541,4.33
NC(=N)NCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc6c[nH]c7ccccc67)NC1=O,5.147135905,4.6
NC(=N)NCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc6c[nH]c7ccccc67)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc8c[nH]c9ccccc89)NC1=O,5.147135979,4.67
NC(=N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc5ccccc5)NC1=O,5.124389423,4.5
NC(=[NH2+])NCCC[C@@H]1NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCC(=O)[O-])NC1=O,5.072592544,4.28
FC(F)(F)c1cc(CNc2ncnc3c2cnn3CC(Cl)c4ccc(Br)cc4)cc(c1)C(F)(F)F,6.060088702,6.2
COc1cccc(CNc2ncnc3c2cnn3CC(Cl)c4ccc(Br)cc4)c1,6.175954453,6.82
ClC(Cn1ncc2c(NCc3cccc(Br)c3)ncnc12)c4ccc(Br)cc4,6.510935541,6.11
ClC(Cn1ncc2c(NCc3ccccc3Br)ncnc12)c4ccc(Br)cc4,6.602649629,6.14
ClC(Cn1ncc2c(NCc3ccc(Br)cc3)ncnc12)c4ccc(Br)cc4,6.553586008,5.96
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c4ccc(Br)cc4)cc1F,5.917917482,5.77
Fc1ccc(F)c(CNc2ncnc3c2cnn3CC(Cl)c4ccc(Br)cc4)c1,6.285192014,6.78
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c4ccc(Br)cc4)cc1,6.239514828,5.97
ClC(Cn1ncc2c(NCc3ccc(Cl)c(Cl)c3)ncnc12)c4ccc(Br)cc4,6.143604742,6.3
ClC(Cn1ncc2c(NCc3cc(Cl)ccc3Cl)ncnc12)c4ccc(Br)cc4,6.397611482,6.21
ClC(Cn1ncc2c(NCc3ccc(Cl)cc3)ncnc12)c4ccc(Br)cc4,6.276773584,8.22
ClC(Cn1ncc2c(NCc3ccccc3Cl)ncnc12)c4ccc(Br)cc4,6.412392542,6.21
ClC(Cn1ncc2c(NCc3cccc(Cl)c3)ncnc12)c4ccc(Br)cc4,6.283349679,7.16
ClC(Cn1ncc2c(NCc3ccccc3)ncnc12)c4ccc(Br)cc4,6.211548716,6.21
ClC(Cn1ncc2c(Nc3ccccc3)ncnc12)c4ccc(Br)cc4,6.477203424,7.22
ClC(Cn1ncc2c(Nc3ccccc3)ncnc12)c4ccccc4,6.025841469,6.96
Fc1cccc(Nc2ncnc3c2cnn3CC(Cl)c4ccccc4)c1,6.190915096,5.63
ClC(Cn1ncc2c(Nc3cccc(Br)c3)ncnc12)c4ccccc4,6.527280207,6.4
Fc1ccc(cc1)C(Cl)Cn2ncc3c(Nc4cccc(Br)c4)ncnc23,6.430871709,6.47
Fc1ccc(cc1)C(Cl)Cn2ncc3c(Nc4cccc(Cl)c4)ncnc23,6.104186281,5.85
Fc1ccc(cc1)C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc23,5.896767066,5.82
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c4ccc(Br)cc4)c1,6.305905267,7.35
CC(C)Oc1cc(C2CCNCC2)c(C)cc1Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3,6.953935741,5.77
Nc1ncnc2c1c(nn2c3ccccc3)c4ccc(Cl)cc4,5.549358419,6.22
Nc1ncnc2c1c(nn2c3cccc(c3)c4cnnn4CCCCCC(=O)NO)c5ccc(Cl)cc5,5.794663247,6.86
Nc1ncnc2c1c(nn2c3cccc(c3)c4cnnn4CCCCCCC(=O)NO)c5ccc(Cl)cc5,5.820645696,6.72
Nc1ncnc2c1c(nn2c3cccc(c3)c4cnnn4CCCCCCCC(=O)NO)c5ccc(Cl)cc5,5.801599354,6.39
Nc1ncnc2c1c(nn2c3cccc(c3)c4cnnn4Cc5ccc(\C=C\C(=O)NO)cc5)c6ccc(Cl)cc6,5.461187301,5.37
Nc1ncnc2c1c(nn2c3cccc(c3)c4cnnn4Cc5cccc(\C=C\C(=O)NO)c5)c6ccc(Cl)cc6,5.446706896,5.67
Nc1ncnc2c1c(nn2c3cccc(c3)c4cn(CCCCCC(=O)NO)nn4)c5ccc(Cl)cc5,5.622865456,6.43
Cl.C1COc2cc3ncnc(Nc4cccc(c4)c5ccccc5)c3cc2OC1,5.859003774,6.19
Cl.C1COc2cc3c(Nc4cccc(c4)c5ccccc5)ncnc3cc2O1,5.990233543,6.19
Cl.C1Oc2cc3ncnc(Nc4cccc(c4)c5ccccc5)c3cc2O1,6.167642771,7.5
C1CNCC2(C1)CCN(CC2)c3ncnc4[nH]cnc34,4.50954807,4.75
CN1CCN(Cc2ccc(cc2)c3cnc4[nH]cc(c5ccc6[nH]ccc6c5)c4c3)CC1,6.063858783,5.36
Cc1ccc(cc1)C2=CSC(=N)N2CC(=O)N3CCN(CC3)c4ccccc4,5.002976968,4.87
Clc1ccc(cc1)C2=CSC(=N)N2CC(=O)N3CCN(CC3)c4ccccc4,4.815584937,5.72
N=C1SC=C(N1CC(=O)N2CCN(CC2)c3ccccc3)c4ccccc4,4.726454525,4.85
CC(=O)N1CCN(CC1)C(=O)CN2C(=N)SC=C2c3ccc(C)cc3,5.579195808,4.82
CC(=O)N1CCN(CC1)C(=O)CN2C(=N)SC=C2c3ccc(Cl)cc3,5.30728749,4.83
CC(=O)N1CCN(CC1)C(=O)CN2C(=N)SC=C2c3ccccc3,5.203402672,4.46
CN1CCN(CC1)C(=O)CN2C(=N)SC=C2c3ccc(C)cc3,5.34720275,5.33
CN1CCN(CC1)C(=O)CN2C(=N)SC=C2c3ccc(Cl)cc3,5.051431641,5.49
CN1CCN(CC1)C(=O)CN2C(=N)SC=C2c3ccccc3,4.913928387,5.1
Cc1ccc(cc1)C2=CSC(=N)N2CC(=O)N3CCOCC3,5.264617165,4.88
Clc1ccc(cc1)C2=CSC(=N)N2CC(=O)N3CCOCC3,4.970096706,4.78
N=C1SC=C(N1CC(=O)N2CCOCC2)c3ccccc3,4.853683602,4.7
CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@@H]5CC[C@@H](O)CC5)n3)sc2c1,6.256558719,7.4
Cc1c(O)c(O)c2oc(cc2c1C=O)c3c(C)c(O)c(O)c(O)c3C=O,4.95698268,6.31
Cc1c(O)c(O)c(O)c2C(=O)OCc12,5.331449243,5.45
COCc1c(C)c(O)c(O)c(O)c1C=O,4.921685459,4.7
COC1OC(=O)c2c(O)c(O)c(O)c(C)c12,4.915897787,4.9
Cc1c(O)c(O)c2O[C@H]3O[C@H](C(=O)c4c(O)c(O)c(O)c(C)c34)c2c1C=O,4.837917613,6.43
COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@]3(C)[C@H]2CCC=C3C)c1,5.993154963,5.06
COc1cc2nc(C)oc2c(C[C@]3(C)[C@@H](C)CC[C@]4(C)[C@H]3CCC=C4C)c1O,5.543215212,4.71
CC(C)CCNC1=CC(=O)C(=C(C[C@]2(C)[C@@H](C)CC[C@]3(C)[C@H]2CCC=C3C)C1=O)O,4.740508864,5.66
CCOc1ccc2cc(ccc2c1)c3nn(c(N)c3C(=O)N)C(C)(C)C,5.517598306,5.14
COc1ccc2cc(ccc2c1)c3nn(c(N)c3C(=O)N)C(C)(C)C,5.730948968,5.16
CC(C)(C)Cn1nc(c2ccc3ccccc3c2)c(C(=O)N)c1N,5.5098015,5.57
CC(C)(C)n1nc(c2ccc3ccccc3c2)c(C(=O)N)c1N,5.790198307,5.88
NC(=O)c1c(N)n(CC(F)(F)F)nc1c2ccc3ccccc3c2,5.805190117,6.01
Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,6.548087218,5.52
Cc1c(NC(=O)c2ccc(cc2)C(C)(C)C)cccc1c3nc(Nc4ccc(cc4)C(=O)N5CCOCC5)c6nc[nH]c6n3,6.547373231,5.61
C1Oc2cc3ncnc(Nc4cccc(c4)c5ccccc5)c3cc2O1,6.328220103,7.5
C1COc2cc3c(Nc4cccc(c4)c5ccccc5)ncnc3cc2O1,6.143746136,6.19
C1COc2cc3ncnc(Nc4cccc(c4)c5ccccc5)c3cc2OC1,6.003665511,6.19
C[C@@H](CCC=C(C)C)c1ccc(C)cc1O,5.059552225,4.45
COC(=O)c1cc2cc(NCc3cc4nc[nH]c4cc3C)cnc2[nH]1,6.39399094,5.52
COC(=O)c1cc2cc(NCc3ccc4[nH]ccc4c3)cnc2[nH]1,6.492279022,6.12
CCn1nccc1CNc2cnc3[nH]c(cc3c2)C(=O)OC,6.212684098,5.93
COC(=O)c1cc2cc(NCc3cc[nH]n3)cnc2[nH]1,6.21464687,5.83
COC(=O)c1cc2cc(NCc3cccs3)cnc2[nH]1,6.206703869,6.68
COC(=O)c1cc2cc(NCc3c(C)cccc3Cl)cnc2[nH]1,7.304674888,8.47
COC(=O)c1cc2cc(NCc3c(Cl)cccc3Cl)cnc2[nH]1,7.162042152,8.02
COC(=O)c1cc2cc(NCc3ccccc3OC)cnc2[nH]1,6.227777042,5.65
COC(=O)c1cc2cc(NCc3ccccc3C(F)(F)F)cnc2[nH]1,6.40084042,5.85
COC(=O)c1cc2cc(NCc3ccccc3C)cnc2[nH]1,6.70728104,7.92
COC(=O)c1cc2cc(NCc3ccccc3Br)cnc2[nH]1,6.866920223,6.78
COC(=O)c1cc2cc(NC(=O)c3c(C)cccc3Cl)cnc2[nH]1,7.15690499,7.27
COC(=O)c1cc2cc(NC(=O)c3c(Cl)cccc3Cl)cnc2[nH]1,7.16581744,7.54
COC(=O)c1cc2cc(NC(=O)c3c(F)cccc3OC)cnc2[nH]1,6.57325448,6.49
COC(=O)c1cc2cc(NC(=O)c3ccccc3C(F)(F)F)cnc2[nH]1,6.194916822,5.95
COC(=O)c1cc2cc(NC(=O)c3ccccc3C)cnc2[nH]1,6.58699372,7.29
Brc1ccccc1C(=O)Nc2cnc3[nH]c(Cc4ccc[nH]4)cc3c2,6.599339033,6.29
CN(C)CCCNC(=O)c1cc2cc(NC(=O)c3ccccc3Br)cnc2[nH]1,6.878391764,5.7
Brc1ccc(Nc2ncnc3ccc(NC(=O)Cc4cccc(Br)c4)cc23)cc1,6.072599688,7.56
COc1ccc(\C=C\C(=O)c2c(O)ccc3C(=CC(=O)Oc23)C)cc1O,4.859189593,4.84
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C(=C\CN(C)C)\F,5.942153533,5.76
ClC(Cn1ncc2c(Nc3cccc(Br)c3)nc(SCCN4CCOCC4)nc12)c5ccccc5,6.613559766,6.89
Oc1cccc(Nc2nc(SC3CCCC3)nc4c2cnn4CC(Cl)c5ccccc5)c1,7.432638521,8.15
Fc1cccc(Nc2nc(SC3CCCC3)nc4c2cnn4CC(Cl)c5ccccc5)c1,6.347021783,6.96
ClC(Cn1ncc2c(Nc3ccccc3)nc(SC4CCCC4)nc12)c5ccccc5,6.211191113,6.92
CC(C)Sc1nc(Nc2cccc(O)c2)c3cnn(CC(Cl)c4ccccc4)c3n1,7.396737541,8
CC(C)Sc1nc(Nc2cccc(Br)c2)c3cnn(CC(Cl)c4ccccc4)c3n1,6.75566064,6.21
CC(C)Sc1nc(Nc2cccc(F)c2)c3cnn(CC(Cl)c4ccccc4)c3n1,6.442635211,6.58
CC(C)Sc1nc(Nc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1,6.318617626,6.52
CCCCSc1nc(Nc2cccc(O)c2)c3cnn(CC(Cl)c4ccccc4)c3n1,7.470255582,6.89
CSc1nc(Nc2cccc(O)c2)c3cnn(CC(Cl)c4ccccc4)c3n1,7.260541509,7.52
Cl.CC(Cn1ncc2c(Nc3cccc(O)c3)nc(SCCN4CCOCC4)nc12)c5ccccc5,7.176180981,7.16
CC(Cn1ncc2c(Nc3cccc(Cl)c3)nc(SCCN4CCOCC4)nc12)c5ccccc5,6.268290062,6.01
CC(Cn1ncc2c(Nc3cccc(F)c3)nc(SCCN4CCOCC4)nc12)c5ccccc5,6.296353625,5.63
CC(Cn1ncc2c(Nc3ccccc3)nc(SCCN4CCOCC4)nc12)c5ccccc5,6.158353534,5.84
CCSc1nc(Nc2cccc(O)c2)c3cnn(CC(C)c4ccccc4)c3n1,7.398191807,6.96
CCSc1nc(Nc2cccc(Br)c2)c3cnn(CC(C)c4ccccc4)c3n1,6.696368207,7
CCSc1nc(Nc2cccc(Cl)c2)c3cnn(CC(C)c4ccccc4)c3n1,6.314405153,6.26
CCSc1nc(Nc2cccc(F)c2)c3cnn(CC(C)c4ccccc4)c3n1,6.363280805,6.1
Cl.Oc1cccc(Nc2nc(SCCN3CCOCC3)nc4c2cnn4CCc5ccccc5)c1,7.094215773,7.4
Clc1cccc(Nc2nc(SCCN3CCOCC3)nc4c2cnn4CCc5ccccc5)c1,6.1627737,5.92
CSc1nc(Nc2cccc(O)c2)c3cnn(CCc4ccccc4)c3n1,7.118260024,6.21
CSc1nc(Nc2cccc(Br)c2)c3cnn(CCc4ccccc4)c3n1,6.496491343,6.7
CSc1nc(Nc2cccc(F)c2)c3cnn(CCc4ccccc4)c3n1,6.230097029,5.97
CSc1nc(Nc2ccccc2)c3cnn(CCc4ccccc4)c3n1,6.1204749,5.84
Cl[C@H](Cn1ncc2c(Nc3ccccc3)nc(SCCN4CCOCC4)nc12)c5ccccc5,6.20642758,6.64
Cl[C@@H](Cn1ncc2c(Nc3ccccc3)nc(SCCN4CCOCC4)nc12)c5ccccc5,6.416053577,6.7
NS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(ncc3F)c4c[nH]c5ncc(F)cc45,5.771911853,5.51
OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(ncc3F)c4c[nH]c5ncc(F)cc45,5.949422797,5.46
CNC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(ncc3F)c4c[nH]c5ncc(F)cc45,6.091564864,5.6
CC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(ncc3F)c4c[nH]c5ncc(F)cc45,6.087509926,6.01
Cc1noc(n1)[C@H]2C3CCC(CC3)[C@@H]2Nc4nc(ncc4F)c5c[nH]c6ncc(F)cc56,5.452329872,5.62
CS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(ncc3F)c4c[nH]c5ncc(F)cc45,5.920365828,5.51
