smiles,property,label
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCN5CCCC5)c1,7.574943161,7.2
CC(C)Oc1nccn2c(c3ccnc(NCC(C)(C)O)n3)c(nc12)c4ccc(F)cc4F,6.437442231,5.4
Cc1c(c2cccc(OCc3ccccc3)c2)c4c(N)ncnc4n1C5CCC(CC5)N6CCCC6,6.322068251,6.2
CC(C)C1=CC(=O)NC2=C1C(=O)NN2,4.88202324,4.2
c1cc2cc(cnc2[nH]1)c3ccc4cn[nH]c4c3,6.429972903,5.9
Cc1ccc(cc1)C(=O)Nc2c(sc3ccc(Cl)c(Cl)c23)C(=O)N,5.86033575,5.5
CCN(CC)CCCNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3,7.382146313,7.8
Nc1noc2cccc(c3cccc(O)c3)c12,5.204268213,4.8
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,6.68747475,7.1
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3coc4c(cnc(N)c34)C#CCN5CCOCC5)c1,6.824220672,6.2
NC(=O)c1cc2c(cncc2s1)c3ccc(Br)c(F)c3F,5.910833889,6.5
CCOc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C)c5)cc1,7.505931416,7.5
C(Nc1nc(Nc2cc([nH]n2)C3CC3)c4sccc4n1)c5ccccc5,6.906994684,8.3
CN(C(=O)C1CCCCC1)c2ccc3c(c2)nc(NC(=O)c4ccc(cc4)C#N)n3CCC(=O)N,6.186696888,5.7
CNC(=O)C=Cc1cnc(N)c2c(csc12)c3cc(F)c4[nH]c(C)cc4c3,8.374983778,8.8
Fc1cccc(F)c1C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2,5.957507132,5.4
CCc1cccc(NC(=O)Nc2ccc3c(CCc4sc5ncnc(N)c5c34)c2)c1,6.393746899,6
Brc1cnc2NC(=O)Nc2c1,4.58187629,4.3
CNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3,7.419363735,8.2
BrC1=C2C=CC=CN2NC1=O,4.905280491,5.4
CC(CCC(=O)O)(c1ccc(O)c(N)c1)c2ccc(O)c(N)c2,5.880560697,6
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,6.56747359,6.1
NC(=O)c1cc2ccncc2s1,5.392709148,4.2
Clc1ccc(CNC(=O)c2cc3c(n[nH]c3s2)c4ccccc4)cc1,5.568821604,6.2
CC(C)(C)c1ccc2nc([nH]c2c1)c3n[nH]c4ccc(Br)cc34,5.698924953,5.5
c1ccc(cc1)c2n[nH]cc2c3ccncc3,5.301810896,5
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCCCCCCCCN)c1,7.038947611,6.8
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C)c5)c1,7.442138357,8.1
O=C1Nc2ccccc2C1=Cc3ccc[nH]3,5.923262626,6
OCc1cc(on1)c2ccc3[nH]ncc3c2,5.963615464,4.7
COc1cc(Nc2ncnc(n2)N3CCCc4cc(C)ccc34)cc(OC)c1OC,5.686890911,5.4
CC(C)n1nnc2ccc(cc12)c3c(nc4occn34)c5ccc(F)cc5F,6.172980189,5.7
Nc1ncnc2sc(Br)c(c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,6.159646489,6
CC(C)(C)c1ccc2nc([nH]c2c1)c3n[nH]c4ccccc34,5.698271817,6.3
O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCCC7=O)n5,6.233681103,5.9
CNC1CC2OC(C)(C1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,7.146108268,7.4
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3,7.701817033,7.5
O=C(Cc1cccs1)Nc2nc3ccccc3s2,5.091526482,6.2
Nc1nnc2cncc(Cl)n12,4.643947147,4.4
Cc1ccccc1NC(=O)Nc2ccc3c(CCc4sc5ncnc(N)c5c34)c2,5.923490503,5.5
CNC(=O)C=Cc1cnc(N)c2c(csc12)c3ccc4OCOc4c3,7.582856408,7.3
OCC(CO)Nc1ncnc2[nH]cc(c3ccccc3)c12,5.52470479,5.8
Nc1ncnc2c1c(cn2C3CC(CN4CCCC4)C3)c5cccc(OCc6ccccc6)c5,5.93244615,5.4
S=C1NN=C2N1C3=NNC(=S)N3c4sc5CCCc5c24,5.647345286,5.6
Cc1cccc(NC(=O)Nc2ccc(cc2)c3cnc4c(cnn4c3N)c5cnn(C)c5)c1,7.020908698,5.8
Clc1cccc2C(=O)NC=Nc12,4.509570249,5
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,5.832493038,5.4
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3nsc4ncnc(N)c34)c1,6.175909103,7.4
Cc1ccc(cc1)c2nn(c3ncnc(N)c23)C(C)(C)C,5.383455791,6.5
CN(C)CC1=C(O)C2=NC(=CC(=O)N2C=C1)C,6.234164951,7.2
Cc1cc(C)cc(NC(=O)Nc2ccc(cc2)c3cccc4snc(N)c34)c1,6.47417826,5.8
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4ccnc(N)c34)c1,6.64523588,6.8
CCN(C(=O)C)c1ccc(Nc2nc(NC3CC3)c4nc[nH]c4n2)cc1,6.010541161,6.3
COc1ccc(Nc2nccc(NC3=C(NC(C)C(C)(C)C)C(=O)C3=O)n2)cc1OC,5.683411486,5.7
Nc1ncnc2NCCC(=Nc12)c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3,5.348117085,5.4
Nc1n[nH]c2c(cccc12)c3ccccc3,4.518277898,4.1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCN)c1,7.357718276,7.6
C(c1ccccc1)c2cc(on2)c3ccc4[nH]ncc4c3,5.561936415,5.6
CC(=O)c1cccc(c1)c2ccc3nccn3n2,5.273454294,4.2
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cncc4c3c(N)nn4C)c1,6.073716453,5.5
Cn1nc(N)c2c(cncc12)c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3,5.99645525,6.6
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4ccccc4)cc3)c12,6.368189485,5.7
COc1ccccc1c2ccnc(Nc3cccc(c3)S(=O)(=O)C)n2,5.913917923,5.6
Cc1nc(N)sc1c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,6.545438229,6.6
O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5,6.614384314,6.4
CNC(=O)c1ccccc1Nc2nc(Nc3ccc(cc3OC)N4CCOCC4)ncc2Cl,6.761063761,6.2
NC(=O)c1cc2c(cncc2s1)c3ccc(F)cc3,5.32024172,5.3
COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1,5.808280555,5.4
Nc1ncnc2sc3CCc4cc(NC(=O)Nc5ccccc5)ccc4c3c12,6.36175086,5.3
NC(=O)c1cccc(c1)c2cnc3[nH]cc(c4ccccc4)c3c2,5.728157347,6
Oc1c2ccccc2c3N=Nc4cccc1c34,6.140155407,6.6
C(Nc1cc(ncn1)c2c[nH]c3ncccc23)c4ccccc4,6.065798472,6.1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#Cc5cccnc5)c1,7.963736953,7.6
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c3ccc(Cl)cc3,5.770263648,5.4
Nc1cc2nc(cn2cn1)c3ccccc3,5.033801512,5
CC(=O)NCC(=O)N1C2CCC1c3cc(Nc4ncc(c(NC5CCC5)n4)C(F)(F)F)ccc23,7.28757021,7.7
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,6.069928039,6.8
Clc1cccc(c1)c2cn3C(=O)NC=C(I)c3n2,5.060068718,5.5
CSc1cnc2c(ccc3cnccc23)c1O,5.880705513,6.1
Nc1ccc(cc1)c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23,7.254292632,6.4
COc1ccc(cc1OC)C(=O)Nc2n[nH]c3ccc(cc23)c4cn(Cc5ccccc5)nn4,5.942502124,6.3
Nc1ncnc2scc(c3ccccc3)c12,5.16678302,4.7
Brc1ccc2NNC(=O)c2c1,4.38620567,4.5
NC(=O)c1cc2c(cnc(N)c2s1)c3ccc(Nc4oc5ccccc5n4)cc3,5.971748094,5.7
Cc1cccc(c1)c2cccc3onc(N)c23,4.783791704,4.1
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12,6.030513932,5.6
CN(Cc1cc(Cl)c(O)c2ncccc12)C3CCCCC3,6.005914622,5.8
O=C(Nc1cc2C(=O)NN=Cc3c[nH]c(c1)c23)C4CC4c5ccccc5,7.177922886,7
Nc1ncnc2c1c(cn2C3CCC(CC3)N4CCCC4)c5cccc(OCc6ccccc6)c5,6.250874268,5.7
Cc1cccc(NC(=O)Nc2ccc(cc2)c3coc4ncnc(N)c34)c1,6.320915672,6.5
Cc1n[nH]c2ccc(cc12)c3cncc(OCC(CN)Cc4ccccc4)c3,5.390362146,5.3
Fc1cc2nccc(NC(=O)Nc3cccc(n3)C(F)(F)F)c2cc1F,5.849034841,5.5
NC(=O)c1cc(c2cccs2)n3nccc3n1,5.241455836,4.2
CC1(O)CC(C1)c2nc(c3ccc4ccc(nc4c3)c5ccccc5)c6c(N)nccn26,6.260594135,5.3
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,7.209999601,7.6
Clc1ccc2NC(=O)n3ncnc3c2c1,4.505520539,4.2
CN1CCN(CC1)c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC6CCOCC6)c2,6.847904505,6.6
NC(=O)C1=CN(c2ccc(O)cc2Cl)c3cc(ccc3C1=O)c4ccncc4,6.210367283,5.4
Cn1cc(c2cc3nc(Br)cnc3[nH]2)c4cc(F)ccc14,6.085882048,6.3
CC(C)NC1=NNC(=O)C1=Cc2cc3ccccc3[nH]2,6.244623939,5.6
COc1ccc(cc1)c2cnc3c(Br)cnn3c2,5.698422064,5.4
OCCCNc1ncnc2[nH]cc(c3ccccc3)c12,5.281067883,5.6
Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,7.473956282,5.8
CN(C)CC#Cc1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3,7.33101112,7
COCCOC1CCC(CC1)n2nc(c3ccc(Nc4oc5c(C)cc(C)cc5n4)cc3)c6c(N)ncnc26,7.275576479,8.1
Fc1cnc(Nc2ccccc2)nc1Nc3ccccc3,6.118001755,5.9
Cc1cc(C)cc(NC(=O)Nc2ccc(cc2)c3c(C)sc4ncnc(N)c34)c1,6.987422354,7.6
COc1ccc(C=NNc2ncnc3c4ccccc4[nH]c23)cc1OC,5.677613048,5.5
CS(=O)(=O)c1cccc(c1)c2cnn3c(cc(nc23)c4ccccc4)C(=O)N,6.048087623,5.7
c1ccc(cc1)c2ccnc3[nH]ccc23,4.541563694,4.6
Cc1ccc(C)c(NC(=O)c2cc(nc3ccccc23)c4occc4)c1,5.750046639,5.8
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4ncnc(N)c34)c1,6.661413747,7.4
Nc1n[nH]c2cccc(c3ccc(Br)cc3)c12,4.786995073,5.5
CNCC#Cc1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3,7.520469322,6.7
ON=C(c1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3,6.380328676,5.6
Cc1cccc(NC(=O)Nc2ccc(cc2)c3cncc4c3c(N)nn4C)c1,6.45856269,5.7
Cc1ccc(NC(=O)Nc2ccc(cc2)c3csc4ncnc(N)c34)cc1C,6.646693623,7.8
NC1=NC(=O)Nc2sccc12,4.135800402,4.3
CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C,6.553319892,6.2
Cn1cc(cn1)c2cnn3c(N)c(cnc23)c4ccc(NC(=O)Nc5cccc(c5)C(F)(F)F)cc4,6.577019687,6.4
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(=O)N)c1,5.69356361,5.5
CC(C)Oc1nccn2c(c3ccnc(NCC(C)(C)CO)n3)c(nc12)c4ccc(F)cc4F,5.930096781,5.7
Fc1ccc2SCc3c[nH]nc3c2c1,4.916155514,5
Clc1ccc(cc1)c2ccc3CNC(=O)c3c2,4.933453845,4.2
CC(C)Nc1ncc(Br)c(Nc2ncc(C)s2)n1,6.21767157,5.6
CN1CCN(CC1)c2ccc(cn2)c3cnc4NCCN(Cc5c(F)ccc(F)c5Cl)c4c3,6.159688855,6.1
CC(C)Cn1c(N)nc2ccc(cc12)c3c(nc4sccn34)c5ccc(F)cc5,5.702944168,5.4
CCC(N)(CC)C#Cc1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3,7.092317782,6.7
COc1ccc(cc1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23,5.955825381,6
CC(Nc1cncc(n1)n2cnc3ccc(cc23)C#N)c4ccccc4F,6.475422376,6.9
COc1cc(Nc2ncc(c(Nc3ccccc3C(=O)N)n2)[N+](=O)[O-])cc(OC)c1OC,6.188290496,7.5
CN(C)c1ccc(cc1NC(=O)Cc2ccccc2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5,6.180993241,5.5
Oc1ccc(cc1)c2ccc3C(=Cc4ccc[nH]4)C(=O)Nc3c2,6.538083239,5.9
C1Oc2ccc(cc2O1)c3ncnc4[nH]ccc34,5.359982848,4.8
CCN(CC)CC#Cc1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3,7.394456272,6.2
Fc1ccc(cc1)C(=O)Nc2cccc(c2)C3Nc4ccc5ccccc5c4C6C=CCC36,6.812145692,6.1
COc1cc(ccc1NC(=O)c2cc3ccccc3n2C)c4csc5c(C=CC(=O)NCCN(C)C)cnc(N)c45,7.210417376,5.5
CCN(CC)CCNC(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C,5.83911707,5.4
Nc1ncnc2scc(c3ccc(NC(=O)Nc4ccccc4)cc3)c12,6.63864931,6.4
Nc1ncnc2c1c(cn2C3CCCC3)C#C,7.819812261,5.5
CCc1c([nH]c2nccnc12)c3ccc(cc3)C(C)(C)O,5.486688649,5.6
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOCC6CC6)c2)CC1,6.939499704,5.9
Ic1ccc(Oc2cncc3sc(cc23)C4=NC(=O)ON4)cc1,5.6842611,5.4
O=C1Nc2ccc3ncsc3c2C1=CNc4ccc(cc4)S(=O)(=O)Nc5ccccn5,7.30825467,7.6
COc1ccc2c(c1)c(cn2C)c3cc4nc(Br)cnc4[nH]3,6.191713317,6.1
COc1cccc(OC)c1CNc2nc(NC3CCCCC3)nc4ccc(Cl)cc24,5.185482589,5.8
Ic1cc2C(=O)Nc3ccccc3Nc2nn1,5.27428866,5.8
CC(C)S(=O)(=O)n1c(N)nc2ccc(cc12)c3c(nc4sccn34)c5ccc(F)cc5,6.143969755,5.7
Clc1ccc(cc1NC(=O)Cc2ccccc2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5,6.328025117,6.4
OC1CCCc2nc(ccc12)C3C(=O)Nc4ccc(cc34)C#N,6.264201528,5.5
COc1ccc(c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c4c(N)noc14,6.483020752,5.8
Cc1ccc(c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c4c(N)n[nH]c14,6.081741236,5.8
Nc1ncnc2NCCC(=Nc12)c3ccccc3,4.505610075,4.2
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cn[nH]c5)c1,7.311867563,7.9
Nc1n[nH]c2ccc(cc12)c3cn(Cc4ccccc4)nn3,5.458641036,5.5
CNC(=O)N1CCN(CCCOc2ccc3Cc4c(n[nH]c4c3c2)c5ccc(nc5)C#N)CC1,6.754743252,5.5
[O-][N+](=O)c1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,5.516508872,5.4
Cc1cnc(Nc2cccc(c2)S(=O)(=O)N)nc1Nc3ccc(OCC(=O)N)cc3,6.673986142,6.7
CCN1CCN(CC1)c2ccc(Nc3nccc(n3)c4c(nc5ccccn45)c6cccc(c6)C(=O)Nc7ccccc7F)cc2,6.924060403,7.6
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,6.796652763,6.2
Nc1ncnc2c1c(nn2C3CCCC3)c4cnc5[nH]ccc5c4,6.746341223,7
COc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(CC(O)CO)c5)cc1,7.552188381,6.3
Nc1ncc(c2cocc2)c3scc(c4ccc(NC(=O)Nc5ccccc5F)cc4)c13,6.764889702,6.7
COc1c2C(=O)C=C(C)Oc2cc(O)c1c3nc4ccccc4[nH]3,6.735435493,6.3
CC(C)(O)c1cn(nn1)c2ccc3[nH]ncc3c2,5.762277297,4.4
Cc1ccc(s1)C2=C(C#N)C(=O)NC(=C2)c3cc(Br)ccc3O,6.341181348,6
CC1CNCCCN1S(=O)(=O)c2cccc3cncc(C)c23,5.510293668,6.1
COc1cccc(c1)C(C)NC(=O)N2CCC(=CC2)c3c[nH]c4ncccc34,5.793925341,5.5
CCNc1nc(C)c(s1)c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)n2,6.702273994,6.6
NC(=O)c1cc2c(cncc2s1)c3cccc(F)c3,5.578637308,6
Fc1cccc(F)c1C(=O)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCCC7=O)n5,6.712609554,5.3
Fc1ccc(cc1)c2nc3cnccn3c2c4ccnc(NCC5CC5)n4,5.90759362,5.5
O=C(NCC1CCCCC1)c2cc3c(n[nH]c3s2)c4ccccc4,5.615018762,5.5
Cc1cccc(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1,6.398816277,6.1
OCC(NC(=O)N1CCC(=CC1)c2c[nH]c3ncccc23)c4ccccc4,5.895623005,5.3
CC(=O)c1ccccc1c2ncnc3[nH]ccc23,4.73019679,4.2
Cc1cccc(NC(=O)Nc2ccc(cc2F)c3csc4c(cnc(N)c34)c5cnn(CCO)c5)c1,7.315915602,7.6
Cc1n[nH]c2ccc(cc12)c3cncc(OCC(N)Cc4cccc(Cl)c4)c3,5.301558442,5.3
Cc1cc(C)c(C=C2C(=O)Nc3ccccc23)[nH]1,5.842724323,5.9
Nc1ncc(c2cnn(CCO)c2)c3scc(c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)c13,7.802834546,7.7
Cc1n[nH]c2ccc(cc12)c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3,5.461239935,5.5
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,5.179049952,4.6
NC1CCC(CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34,5.47431213,5.4
CC(NC1=C(Nc2ccnc(Nc3cccc(C)c3)n2)C(=O)C1=O)C(C)(C)C,5.676388861,5.6
O=C1NC(=CC(=N1)c2ccc3[nH]ncc3c2)c4ccccc4,5.840206466,5.4
COCCOCC#Cc1cc(cs1)c2n[nH]c3c4ccc(CN5CCN(C)CC5)cc4C(=O)c23,7.686309484,5.7
C(c1ccccc1)n2nnc(c3ccc4[nH]ncc4c3)c2C5CC5,5.580592679,5.4
CN1CCN(CC1)c2ccc(cn2)c3cnc4NCCN(Cc5cc(Cl)ccc5C(F)(F)F)c4c3,6.07007571,5.9
Cn1cc(C=C2C(=O)Nc3cccnc23)c4ccccc14,5.868195805,5.3
Cc1cccc(NC(=O)Nc2ccc(cc2)c3noc4ncnc(N)c34)c1,6.278770346,5.3
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCN5CCOCC5)c1,7.513699081,7.2
NC(COc1cncc(c1)c2ccc3NC(=O)C(=Cc4occc4)c3c2)Cc5c[nH]c6ccccc56,5.961389815,6.1
Cc1ccccc1NC(=O)Nc2ccc(cc2)c3coc4ncnc(N)c34,5.826007626,5.6
CC(=O)Nc1ccc(cc1)n2nc3ccc(N)nc3n2,6.078589737,5.9
OC1CCN(CC1)c2ncnc3[nH]cc(c4ccccc4)c23,5.618704899,5.8
COc1ccc(NC(=O)Nc2ccc(cc2)c3cccc4onc(N)c34)cc1Cl,6.299233753,6.1
Nc1nnc2ccc(cn12)c3ccccc3,4.388308573,5
Clc1cc(cc(NCc2ccccc2)n1)c3c[nH]c4ncccc34,6.303855975,6.5
COc1cc(Nc2nccc(Nc3onc(c3)C4CCCCC4)n2)cc(OC)c1OC,6.609404141,5.3
CN1CCN(CC1)c2ccc(Nc3ncc(F)c(NC4C5CC(C=C5)C4C(=O)N)n3)cc2C,7.375948445,8.1
CCC1CC(CC1c2ncc3cnc4[nH]ccc4n23)NS(=O)(=O)C5CC5,5.769555788,5.9
Nc1ncnc2sccc12,4.393432431,4.5
FC(F)Sc1ccc(NC(=O)Cc2ccc(cc2)c3cccnc3)cc1,6.09884758,6.1
COc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(CC(C)(C)O)c5)cc1,7.335067862,6.8
Fc1ccc2ncn(c3ncc4NC(=O)N(C5CCOc6c(F)cccc56)c4n3)c2c1,6.129985564,6.5
Nc1nnc2cccc(c3ccc(C=C)cc3)n12,5.130108242,5.1
Cc1cc(C)cc(NC(=O)Nc2ccc(c(C)c2)c3cccc4C(=O)NCc34)c1,6.095796095,5.5
Brc1cnc2[nH]cc(c3ccccc3)c2c1,4.652899035,5.3
Cc1cccc(NC(=O)Nc2ccc3c(CCc4sc5ncnc(N)c5c34)c2)c1,6.39318624,5.6
CN1N=C(C(=C(N)C1=O)C(=O)C)c2ccccc2,4.808574959,4.2
Cc1ccc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,7.129444833,6.2
Nc1ncnc2NCCC(=Nc12)c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3,5.584221306,5.5
NC(=O)c1c(NC(=O)NCCCCN2CCCC2)snc1OCc3c(F)cc(Br)cc3F,6.302863321,8.07
Oc1ccc(C=NNC(=O)Nc2cccc3nsnc23)c(O)c1,5.585923666,5.3
Cc1n[nH]c2ncc(C#N)c(c3ccccc3)c12,5.669910829,6.1
Nc1nc2ccc(cc2n1CC3CC3)c4c(nc5sccn45)c6ccc(F)cc6,5.696110222,5.4
OC(=O)c1ccccc1Nc2ccnc(Nc3ccc4[nH]ncc4c3)n2,6.556178548,6.5
Clc1ccc(cc1)C2CC(=C(C#N)C(=O)C2C(=O)c3ccccc3)c4ccccc4,4.621956205,6
O=C1C(=C(Nc2ccncc2)C1=O)NCCc3ccc(Oc4ccccc4)cc3,6.214271306,6.1
CNC(=O)C=Cc1cnc(N)c2c(csc12)c3ccc4sc(C)nc4c3,7.574852929,7.7
CNS(=O)(=O)c1ccccc1Nc2nc(Nc3cc(ccc3OC)N4CCN(CC4)C(=O)C)ncc2Br,6.68010839,7.2
Nc1nccc2scc(c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,6.52346927,6.6
COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)O)c2cc1OC,5.329578346,6.3
Cc1cc(ccc1F)c2ncnc3[nH]ccc23,4.915152381,5.1
NC(=O)c1cc2c(cncc2s1)c3ccccc3,5.139590938,6.1
CNC(=O)c1ccccc1Sc2ccc3c(C=Cc4ccccn4)n[nH]c3c2,7.290571671,7.3
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CC(C)(C)N)c1,7.20340401,7.2
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c3ccc(Cl)c(Cl)c3,6.462754588,6
Nc1ncnc2NCCNC(=O)c12,4.876299925,4
CCN(CC)CCCNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(F)c4)cc3,7.404543368,6.8
CCCCOc1ncnc2[nH]cc(c3ccccc3)c12,4.759934996,6.2
COc1cccc(F)c1C2=NCc3cnc(Nc4ccc(C(=O)O)c(OC)c4)nc3c5ccc(Cl)cc25,6.445523618,6.5
Cc1cc(C)c2oc(Nc3ccc(cc3F)c4cccc(C(=O)N)c4N)nc2c1,6.355161988,6.8
COc1ccc(c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c4c(N)noc14,5.966702283,5.9
Cc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C)c5)cc1,7.508667543,7.3
NC(=O)c1ccc2nc(cn2c1)c3oc(cc3)[N+](=O)[O-],6.268638657,6.4
CN1CCN(CC1)c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2,7.798747588,7.1
COc1nccn2c(c3ccnc(NCC(C)(C)CO)n3)c(nc12)c4ccc(F)cc4F,5.864742697,5.5
Oc1ccc(Nc2[nH]nc(c3ccc(O)cc3)c2c4ccc(O)cc4)cc1,6.480630496,6.1
O=C(Nc1n[nH]c2ccc(cc12)c3cn(Cc4ccccc4)nn3)c5ccccc5,5.906604273,6.2
Oc1c(Br)cc(C=NNC(=O)Nc2ccccc2)cc1Br,6.122178458,6.2
Cn1c2ccccc2c3c4C(=O)NCc4c5c6ccccc6n(CCC#N)c5c13,6.797724144,7
Cc1[nH]c(C=C2C(=O)Nc3ccccc23)c(C)c1CCC(=O)O,6.131585612,6
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,7.190133389,7.9
[O-][N+](=O)c1ccc(NC(=O)N2CCc3[nH]c4c(Cl)cc(Cl)cc4c3C2)cc1,6.321641355,5.6
O=C1Cc2cc(cnc2N1)c3ccccc3,5.14468263,4.3
COc1ccc(c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c4c(N)noc14,6.146810526,6.1
COc1cccc(CNC(=O)c2cc3c(n[nH]c3s2)c4ccccc4)c1,5.71192857,6.1
FC(F)(F)c1ccc2c(NC(=O)Nc3cnccn3)ccnc2c1,5.726780546,5.5
COCCOC1CCC(CC1)n2nc(c3ccc(Nc4oc5c(Cl)cc(C)cc5n4)cc3)c6c(N)ncnc26,7.302772252,8
Nc1ncc(c2ccncc2)c3scc(c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4)c13,6.433240708,7.7
CNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3,7.162141891,8.5
Nc1ncc(C=CC(=O)NCCCn2ccnc2)c3scc(c4ccc(Br)cc4)c13,6.800182091,7.2
NC1=CC(=O)NN1c2ccccn2,4.524351557,4.5
NC(=O)c1cc2c(cncc2s1)c3ccc(F)cc3F,5.891224482,6
NC(=O)c1cccc2cn[nH]c12,5.222307336,4.8
