smiles,property,label
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCCCn4nnc(n4)C5CC5)nn3c2,7.769405505,7.2
CNC(=O)CNC(=O)Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)NC(C)(C)C,7.453318675,7.8
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2,7.5082256,8.2
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2,7.424575963,8.4
CN1CCN(CC1)C(=O)CNC(=O)Nc2nc3ccc(cn3n2)c4cncc(c4)S(=O)(=O)NC(C)(C)C,7.55091707,8.6
COCCNC(=O)c1nc2c(nc(cn2c1C)c3cnc(N)nc3)N4CCOCC4,6.859914051,7.2
COc1ccccc1c2ccc3nc(NC(=O)C)nn3c2,5.936703172,5.4
CC(=O)Nc1nc2ccc(cn2n1)c3cc(C)c(O)c(C)c3,6.073210368,5.7
COc1cccc(c1)c2ccc3nc(NC(=O)C)nn3c2,6.355088085,6.8
COc1ccc(cc1)c2ccc3nc(NC(=O)C)nn3c2,6.206835123,6
COc1ccc(cc1OC)c2ccc3nc(NC(=O)C)nn3c2,6.169720613,7.4
CC(=O)Nc1nc2ccc(cn2n1)c3cccc(c3)S(=O)(=O)C,6.062728381,5.4
CC(=O)Nc1nc2ccc(cn2n1)c3cccc(NS(=O)(=O)C)c3,6.547142855,6.5
CNS(=O)(=O)c1cccc(c1)c2ccc3nc(NC(=O)C)nn3c2,6.90833552,6.6
CNC(=O)c1cccc(c1)c2ccc3nc(NC(=O)C)nn3c2,6.526783713,6.2
CCCCNS(=O)(=O)c1cccc(c1)c2ccc3nc(NC(=O)C)nn3c2,6.612768079,6.7
CC(=O)Nc1nc2ccc(cn2n1)c3cccc(c3)S(=O)(=O)NCc4ccccc4,6.256834262,6.3
CC(=O)Nc1nc2ccc(cn2n1)c3cccnc3,6.098400967,6.6
CC(=O)Nc1nc2ccc(cn2n1)c3cncnc3,6.654795814,5.4
CC(=O)Nc1nc2ccc(cn2n1)c3cncc4ccccc34,6.212846567,5.5
CC(=O)Nc1nc2ccc(cn2n1)c3ccncc3,5.869893382,5.8
CC(=O)Nc1nc2ccc(cn2n1)c3cnn(C)c3,6.538862778,5.4
CC(=O)Nc1nc2ccc(cn2n1)c3ccsc3,6.067236088,6.4
COc1cncc(c1)c2ccc3nc(NC(=O)C)nn3c2,7.207934574,7.2
CC(=O)Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)NCc4ccccc4,6.592355769,7.4
CC(=O)Nc1nc2ccc(cn2n1)c3cncc(CS(=O)(=O)N)c3,7.321881942,8.1
CS(=O)(=O)Nc1cccc(c1)c2ccc3nc(NC(=O)C4CCCCC4)nn3c2,5.887886913,6.5
CNc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)C,5.649273218,6.5
CN(C)c1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)C,5.853101611,5.5
Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)Nc4cccc5ccccc45,6.453612794,4.7
Nc1nc2ccc(cn2n1)c3cncc(NS(=O)(=O)c4ccc(Cl)cc4)c3,7.300968954,4.8
Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)Nc4ccc(Cl)cc4,6.45398939,6.2
Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)NCc4ccccc4,6.074829037,5.1
CC(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(N)nn3c2,6.670046038,6.2
Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)NCC4CC4,6.393105659,5.8
CC(C)(C)S(=O)(=O)c1cncc(c1)c2ccc3nc(N)nn3c2,6.883585472,6.8
CC(=O)Nc1nc2c(C)cc(cn2n1)c3cncc(c3)S(=O)(=O)C,6.561118677,7
CC(=O)Nc1nc2ccc(c(C)n2n1)c3cncc(c3)S(=O)(=O)C,6.469476157,6
CS(=O)(=O)c1cncc(c1)c2cc(Cl)c3nc(N)nn3c2,6.09132141,5.7
CC(=O)Nc1nc2c(F)cc(cn2n1)c3cncc(c3)S(=O)(=O)C,6.606818796,6.9
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2cc(F)c3nc(N)nn3c2,6.944052313,7.6
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2cn3nc(N)nc3cc2F,6.720885477,4.6
O=C1NC(=NC(=C1)N2CCOCC2)Cc3oc4cccc(c5cccs5)c4n3,5.336710659,5.24
Cc1cccc2oc(CC3=NC(=CC(=O)N3)N4CCOCC4)nc12,4.948521812,5.48
CCn1c(CC2=NC(=CC(=O)N2)N3CCOCC3)nc4ccccc14,5.063155134,5.08
NC(=O)[C@@H]1CCCN1C(=O)Nc2nc3ccc(cc3s2)c4cnc(N)c(c4)C(F)(F)F,6.309298354,5.92
CC(=O)Nc1nc(C)c(s1)c2ccc(cc2)S(=O)(=O)N,7.265799378,6.96
CC(=O)Nc1nc(C)c(s1)c2ccc(cc2)S(=O)(=O)C,6.750824509,6.64
CC(=O)Nc1nc(C)c(s1)c2ccc(c(Cl)c2)S(=O)(=O)C,7.008610813,7.24
CC(=O)Nc1nc(C)c(s1)c2ccc(c(Br)c2)S(=O)(=O)C,6.849719559,7.5
CC(=O)Nc1nc(C)c(s1)c2ccc(c(F)c2)S(=O)(=O)C,6.93028531,6.06
CC(=O)Nc1nc(C)c(s1)c2ccc(c(c2)C#N)S(=O)(=O)C,7.030386782,7.21
CC(=O)Nc1nc(C)c(s1)c2ccc(c(c2)C(F)(F)F)S(=O)(=O)C,6.952069545,7.21
CC(=O)Nc1nc(C)c(s1)c2ccc(cc2)n3cccn3,6.58588792,6.96
CC(=O)Nc1nc(C)c(s1)c2ccc(cc2)C(=O)C,6.620012611,6.58
Cc1nc(NC(=O)N2CCC[C@H]2C(=O)N)sc1c3ccc(cc3)S(=O)(=O)C,5.650576617,5.24
Cc1nc(NC(=O)N2CCC[C@H]2C(=O)N)sc1c3ccc(c(F)c3)S(=O)(=O)C,5.780856293,5.51
Cc1nc(NC(=O)N2CCC[C@H]2C(=O)N)sc1c3ccc(c(c3)C(F)(F)F)S(=O)(=O)C,5.846196568,5.94
Cc1nc(NC(=O)N2CCC[C@H]2C(=O)N)sc1c3ccc(cc3)n4cccn4,5.736811033,6.28
Cc1onc(NC(=O)CCNC(=O)Nc2nc(C)c(s2)c3ccc(c(F)c3)S(=O)(=O)C)c1,7.114521143,6.92
Cc1onc(NC(=O)CCNC(=O)Nc2nc(C)c(s2)c3ccc(cc3)n4cccn4)c1,6.915814331,5.99
Cc1nc(NC(=O)NCCC(=O)OC(C)(C)C)sc1c2ccc(c(F)c2)S(=O)(=O)C,6.873029321,7.7
CC(=O)c1ccc(cc1)c2sc(NC(=O)NCCC(=O)NC(C)(C)C)nc2C,6.982253469,7.06
CCn1nnc(CCNC(=O)Nc2nc(C)c(s2)c3ccc(c(F)c3)S(=O)(=O)C)n1,7.855551572,7.44
Cc1c(Cl)cccc1CN2C(=NC(=O)c3sc(nc23)N4CCOCC4)N,5.854666484,6.3
Cc1c(Cl)cccc1CN2C(=NC(=O)c3sc(nc23)N4CCOCC4)SCC(=O)O,5.775037615,6.8
CSC1=NC(=O)c2sc(nc2N1Cc3cccc(Cl)c3C)N4CCOCC4,5.809520245,5.6
COC1=NC(=O)c2sc(nc2N1Cc3cccc(Cl)c3C)N4CCOCC4,5.912337464,6.4
Cc1c(Cl)cccc1CN2C(=NC(=O)c3sc(nc23)N4CCOCC4)CO,5.915646222,6.6
Cc1c(CN2C(=NC(=O)c3sc(nc23)N4CCOCC4)CO)cccc1C(F)(F)F,5.874477236,6.6
Cc1c(CN2C(=NC(=O)c3sc(nc23)N4CCOCC4)Cc5ccccc5)cccc1C(F)(F)F,5.648634876,5.7
Cc1c(CN2C(=NC(=O)c3sc(nc23)N4CCOCC4)c5ccccc5)cccc1C(F)(F)F,5.547748421,5.4
Cc1c(CN2C(=NC(=O)c3sc(nc23)N4CCOCC4)C5CC5)cccc1C(F)(F)F,5.550882069,6
CCC1=NC(=O)c2sc(nc2N1Cc3cccc(c3C)C(F)(F)F)N4CCOCC4,5.817187357,5.89
CC1=NC(=O)c2sc(nc2N1Cc3cccc(Cl)c3C)N4CCOCC4,5.939959985,6
CC1=NC(=O)c2sc(nc2N1Cc3cccc(c3C)C(F)(F)F)N4CCOCC4,5.897054688,6.1
Cc1c(Cl)cccc1CN2C=NC(=O)c3sc(nc23)N4CCOCC4,5.754404749,5.6
Cc1c(CN2C=NC(=O)c3sc(nc23)N4CCOCC4)cccc1C(F)(F)F,5.743155634,5.8
Clc1cccc(CN2C=NC(=O)c3sc(nc23)N4CCOCC4)c1Cl,5.97868918,5.89
Clc1sccc1CN2C=NC(=O)c3sc(nc23)N4CCOCC4,6.287668761,5.4
Clc1ccccc1CN2C=NC(=O)c3sc(nc23)N4CCOCC4,5.667997538,5.1
O=C1N=CN(CCc2ccccc2)c3nc(sc13)N4CCOCC4,5.277942469,5.5
CC(N1C=NC(=O)c2sc(nc12)N3CCOCC3)c4ccccc4,5.62712772,5.3
Cc1ccccc1CN2C=NC(=O)c3sc(nc23)N4CCOCC4,5.446930541,5.6
O=C1N=CN(Cc2ccccc2)c3nc(sc13)N4CCOCC4,5.302785759,5.2
CS(=O)(=O)N1CCN(Cc2cn3cc(nc(N4CCOCC4)c3n2)c5cnc(N)nc5)CC1,6.896332636,6.75
CS(=O)(=O)N1CCN(Cc2cn3cc(nc(N4CCOCC4)c3n2)c5cnc(N)nc5C(F)(F)F)CC1,6.790267928,7.57
C[C@H]1CN(Cc2cn3cc(nc(N4CCOCC4)c3n2)c5cnc(N)nc5)CCN1S(=O)(=O)C,6.855082114,6.91
Cc1c(CN2CCN(CC2)S(=O)(=O)C)nc3c(nc(cn13)c4cnc(N)nc4)N5CCOCC5,7.032421104,7.22
CS(=O)(=O)N1CCN(Cc2cn3c(Cl)c(nc(N4CCOCC4)c3n2)c5cnc(N)nc5)CC1,6.974205024,7.08
COc1ccc(cc1)c2cccc(c2)S(=O)(=O)N3CCN(CC3)c4nccnc4c5ccc(OC)cc5,6.427534972,5.44
CNC(=O)c1nc(cnc1N)c2cccc(c2)c3nnn[nH]3,6.323720199,7.68
COc1ccc(cc1)c2nccnc2N3CCN(CC3)S(=O)(=O)c4cccc(c4)c5cnc(N)nc5,7.040371975,6.58
CC(C)c1ccc(cc1)c2nccnc2N3CCN(CC3)S(=O)(=O)c4cccc(c4)c5cnc(N)nc5,6.96523924,6.74
CC(C)c1ccc(cc1)c2ncccc2N3CCN(CC3)S(=O)(=O)c4cccc(c4)c5cnc(N)nc5,7.041943396,6.67
CNC(=O)c1nc(cnc1N)c2cccc(c2)C(F)(F)F,5.904501459,5.26
CNC(=O)c1nc(cnc1N)c2cccc(c2)S(=O)(=O)Nc3ccccc3,6.363457941,6.49
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3ccccc3,6.527238018,7.16
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)NC,6.923555673,7.77
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)N,6.614733842,7.58
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)NCC(F)(F)F,7.114672578,7.19
CNC(=O)c1nc(cnc1N)c2ccc(OC)c(c2)S(=O)(=O)Nc3ccccc3,6.452836945,6.29
CNC(=O)c1nc(cnc1N)c2ccc(F)c(c2)S(=O)(=O)Nc3ccccc3,6.485321967,6.82
CNC(=O)c1nc(cnc1N)c2cnc(N)c(c2)S(=O)(=O)Nc3ccccc3,6.630451813,7.28
CNC(=O)c1nc(cnc1N)c2cccc(NS(=O)(=O)c3ccccc3)c2,6.671773804,6.78
CNC(=O)c1nc(cnc1N)c2cccc(NS(=O)(=O)c3cccc(Cl)c3)c2,6.689891872,6.79
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(NS(=O)(=O)c3cccc(Cl)c3)c2,6.941231389,7.96
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(C)c3,6.657783053,6.24
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3,6.679165803,6.77
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(OC)c3,7.063993601,6.37
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(c3)C(F)(F)F,6.792892681,6.26
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(Cl)c3,6.691600989,6.74
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3ccccc3Cl,6.729257391,6.29
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3ccc(Cl)cc3,6.603759096,6.41
CNC(=O)c1nc(cnc1N)c2cccc(c2)S(=O)(=O)Nc3cccc(Cl)c3,6.538284018,6.39
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3ccc(F)cc3Cl,6.626273262,6.28
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3Cl,6.833008267,5.8
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3ccc(Cl)cc3Cl,6.695473693,6.33
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(Cl)c3Cl,6.884586563,6.23
CNC(=O)c1nc(cnc1N)c2cccc(c2)S(=O)(=O)Nc3cccc(F)c3F,6.537972204,5.73
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3F,6.682628608,6.11
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3C,6.67342152,6.09
Nc1cnc(cn1)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3F,6.619351653,6.3
Nc1ncc(cn1)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3F,7.475476141,7.22
COc1nc(N)ncc1c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3F,7.244322046,7.7
Nc1ncc(c(OCC(F)(F)F)n1)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3F,7.353783034,8.22
Cc1cccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c1,5.144338363,5.15
Clc1ccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)cc1,5.367478566,5.29
Cc1cc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)ccc1F,5.183198062,5.1
Fc1ccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)cc1Cl,5.415318102,5.17
Fc1ccc(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)cc1Br,5.213746819,5.18
CN1C(=NC(=CC1=O)N2CCOCC2)CC(=O)Nc3ccc(F)c(Cl)c3,5.627147889,5.08
O=C1NC(=NC(=C1)N2CCOCC2)NCc3cccc4ccccc34,4.768997296,4.73
CCN(CC)S(=O)(=O)c1cc(Nc2nccc(n2)c3ccnc(c3)c4ccc(NC(=O)NC)cc4)ccc1C,7.408722032,7.03
CNC(=O)Nc1ccc(cc1)c2cc(ccn2)c3ccnc(Nc4cccc(c4)S(=O)(=O)N)n3,7.086073102,7.04
CNC(=O)Nc1ccc(cc1)c2cc(ccn2)c3ccnc(Nc4cccc(c4)S(=O)(=O)NC)n3,7.321680315,7.09
CNC(=O)Nc1ccc(cc1)c2cc(ccn2)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N(C)C)n3,7.445065727,7.14
CNC(=O)Nc1ccc(cc1)c2cc(ccn2)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)NC)n3,7.327688122,7.2
CCN(CC)S(=O)(=O)c1cc(Nc2nccc(n2)c3ccnc(c3)c4ccc(NC(=O)NC)cc4)ccc1Cl,7.481052458,7.22
CCN(CC)S(=O)(=O)c1cccc(Nc2nccc(n2)c3ccnc(c3)c4ccc(NC(=O)NC)cc4)c1,7.403586795,7.23
CNC(=O)Nc1ccc(cc1)c2cc(ccn2)c3ccnc(Nc4ccc(Cl)c(c4)S(=O)(=O)N(C)C)n3,7.516369303,7.27
COc1ccc(Nc2ncc(Cc3ccc(cc3)S(=O)(=O)C)cc2c4nc(C)nc(N)n4)cn1,7.34157796,8.15
COc1ccc(Nc2ncc(Cc3ccccc3)cc2c4nc(C)nc(N)n4)cn1,6.99489572,7.96
COc1ccc(Nc2ncc(CN3CCS(=O)(=O)CC3)cc2c4nc(C)nc(N)n4)cn1,7.537875798,7.52
COc1ccc(Nc2ncc(CN3CCC(C3)S(=O)(=O)C)cc2c4nc(C)nc(N)n4)cn1,7.481524287,8.3
COc1ccc(Nc2ncc(CN3CCCN(CC3)S(=O)(=O)C)cc2c4nc(C)nc(N)n4)cn1,7.528905682,7.34
COc1ccc(Nc2ncc(CC3CCN(CC3)S(=O)(=O)C)cc2c4nc(C)nc(N)n4)cn1,7.522811246,8.1
COc1ccc(Nc2ncc(CN3CCC(CC3)S(=O)(=O)C)cc2c4nc(C)nc(N)n4)cn1,7.407290673,8.05
COc1ccc(Nc2ncc(CN3CCN(CC3)S(=O)(=O)N(C)C)cc2c4nc(C)nc(N)n4)cn1,8.061321178,8.05
COc1ccc(Nc2ncc(CN3CCN(CC3)S(=O)(=O)C)cc2c4nc(C)nc(N)n4)cn1,7.654594957,8.1
COc1ccc(Nc2ncc(CN3CCN(CC3)C(=O)N(C)C)cc2c4nc(C)nc(N)n4)cn1,7.570120627,8.1
COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(c2)c4nc(C)nc(N)n4)CC1,7.450987037,7.75
COc1ccc(Nc2ncc(CN3CCN(C)CC3)cc2c4nc(C)nc(N)n4)cn1,7.432223898,6.89
COc1ccc(Nc2ncc(CN3CCNCC3)cc2c4nc(C)nc(N)n4)cn1,7.39708322,6.7
COc1ccc(Nc2ncc(CN3CC[C@@H](CO)C3)cc2c4nc(C)nc(N)n4)cn1,7.269952006,7
COc1ccc(Nc2ncc(CN3CCC(O)CC3)cc2c4nc(C)nc(N)n4)cn1,7.340715111,6.96
COc1ccc(Nc2ncc(CN3CCOCC3)cc2c4nc(C)nc(N)n4)cn1,7.396539509,7.77
COc1ccc(Nc2ncc(CN3CCCCC3)cc2c4nc(C)nc(N)n4)cn1,7.28497688,7.1
COc1ccc(Nc2ncc(CN3CCCC3)cc2c4nc(C)nc(N)n4)cn1,7.373363525,6.68
COc1ccc(Nc2ncc(CN3CCC3)cc2c4nc(C)nc(N)n4)cn1,7.519002422,6.85
COc1ccc(Nc2ncc(cc2c3nc(C)nc(N)n3)c4cnn(C)c4)cn1,7.591623484,8.22
COc1ccc(Nc2ncc(cc2c3nc(C)nc(N)n3)c4ccc(C)nc4)cn1,7.530040652,8.1
COc1ccc(Nc2ncc(cc2c3nc(C)nc(N)n3)N4CCN(C)CC4)cn1,7.862183239,7.68
COc1ccc(Nc2ncc(cc2c3nc(C)nc(N)n3)C4=CCOCC4)cn1,7.774670685,8.7
COc1ccc(Nc2ncc(cc2c3nc(C)nc(N)n3)N4CCOCC4)cn1,7.696745361,8.4
COCCNCc1cnc(Nc2ccc(OC)nc2)c(c1)c3nc(C)nc(N)n3,7.465842026,7
COCc1cnc(Nc2ccc(OC)nc2)c(c1)c3nc(C)nc(N)n3,7.759442663,8.05
COc1ccc(Nc2ncc(CO)cc2c3nc(C)nc(N)n3)cn1,7.757006608,7.62
COc1cnc(Nc2ccc(OC)nc2)c(c1)c3nc(C)nc(N)n3,7.911652653,8.05
COc1ccc(Nc2ncc(C)cc2c3nc(C)nc(N)n3)cn1,7.334929695,7.27
COc1ccc(Nc2ncc(Br)cc2c3nc(C)nc(N)n3)cn1,7.292451821,7.66
COc1ccc(Nc2ncc(Cl)cc2c3nc(C)nc(N)n3)cn1,7.392925897,7.4
COc1ccc(Nc2nccnc2c3cc(N)nc(C)n3)cn1,6.482197044,7.24
COc1ccc(Nc2nccnc2c3nc(C)nc(N)n3)cn1,7.267643182,7.05
COc1ccc(Nc2ncncc2c3nc(C)nc(N)n3)cn1,7.702580571,7.23
COc1ccc(Nc2cccnc2c3nc(C)nc(N)n3)cn1,7.130992123,6.32
COc1ccc(Nc2cnccc2c3nc(C)nc(N)n3)cn1,7.222854568,6.16
COc1ccc(Nc2ccccc2c3nc(C)nc(N)n3)cn1,6.968067076,6.42
Cc1cc(nc(N)n1)c2cccnc2Nc3cccc(O)c3,6.447569931,5.58
Cc1nc(c2cccnc2Nc3cccc4n[nH]cc34)c5c[nH]nc5n1,6.085385584,6.35
COc1ccc(Nc2ncccc2c3ncnc4nc[nH]c34)cn1,6.537341888,5.96
N(c1cccc2n[nH]cc12)c3ncccc3c4ncnc5nc[nH]c45,5.897017854,6.12
COc1ccc(Nc2ncccc2c3nc(C)nc4nc[nH]c34)cn1,6.769519105,7.92
Cc1nc(c2cccnc2Nc3cccc4[nH]ccc34)c5[nH]cnc5n1,6.259689309,7.64
Cc1nc(c2cccnc2Nc3cccc4n[nH]cc34)c5[nH]cnc5n1,6.128730242,7.92
Nc1cc(nc(n1)C(F)(F)F)c2cccnc2Nc3cccc4[nH]ncc34,6.279316041,5.44
Cc1nc(N)c(F)c(n1)c2cccnc2Nc3cccc4[nH]ncc34,6.410530911,6.48
Cc1nc(N)cc(n1)c2cccnc2Nc3cccc4[nH]ncc34,6.140379105,7.04
Cc1nc(N)cc(n1)c2cccnc2Nc3cccc(O)c3,6.555234267,7.29
COc1ccc(Nc2ncccc2c3nc(C)nc(N)n3)cn1,7.24089009,7.54
Cc1nc(N)nc(n1)c2cccnc2Nc3cccc4[nH]ccc34,6.662185086,7.35
Cc1nc(N)nc(n1)c2cccnc2Nc3cccc4[nH]ncc34,6.724734011,7.06
Cc1nc(N)nc(n1)c2cccnc2Nc3cccc(O)c3,7.198215152,7.92
Cc1ncnc(n1)n2c(Nc3cccc(O)c3)nc4ccccc24,7.202845231,8.4
Cc1nc(NCC#N)nc(n1)n2c(Nc3cccc(O)c3)nc4ccccc24,6.519923236,7.16
C[C@H]1CN(CCO1)C2=NC(=O)NC(=C2)N(CCO)Cc3cccc4ccccc34,5.436425376,4.01
Cc1nc2ccccc2c(N3CC(C)(C)c4ccc(cc34)N5CCOCC5)c1C,5.848715813,4.75
Cc1c(N2CC(C)(C)c3ncc(cc23)N4CCOCC4)c5ccc(F)cc5nc1c6ccccn6,6.339261267,7.04
Cc1c(nc2cc(F)ccc2c1N3CC(C)(C)c4ccc(cc34)c5ccnc(N)n5)c6ccccn6,6.100334774,7.05
Cc1c(nc2cc(F)ccc2c1N3CC4(CS(=O)(=O)C4)c5ccc(cc35)N6CCOCC6)c7ccccn7,5.612270218,5.13
Cc1c(nc2cc(F)ccc2c1N3CC4(CCOCC4)c5ncc(cc35)N6CCOCC6)c7ccccn7,5.868999915,6.29
Cc1cc(nc(N)n1)c2ccc3c(c2)N(CC3(C)C)c4c(C)c(nc5cc(F)ccc45)c6ccccn6,5.965202397,6.44
Cc1c(nc2cc(F)ccc2c1N3CC(C)(C)c4ncc(cc34)c5ccnc(N)n5)c6ccccn6,6.360682967,7.55
Cc1c(N2CC(C)(C)c3ccc(cc23)N4CCOCC4)c5ccc(F)cc5nc1c6ccccn6,5.777538278,5.7
Cc1c(N2CC(CO)(CO)c3ccc(cc23)N4CCOCC4)c5ccc(F)cc5nc1c6ccccn6,5.464004484,4.8
Cc1c(nc2cc(F)ccc2c1N3CC(C)(C)c4ccc(cc34)c5ccncc5)c6ccccn6,5.793644425,5.85
CN(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(CN6CCC(CC6)C(C)(C)O)n(C)c5n3,5.942731082,6.27
COc1ncc(Nc2ncc(cc2c3nc(C)nc(N)n3)C(C)(C)N4CCN(CC4)S(=O)(=O)C)cc1F,7.813146705,8.05
COc1ncc(Nc2ncc(cc2c3nc(C)nc(N)n3)[C@H](C)N4CCN(C[C@@H]4C)S(=O)(=O)C)cc1F,8.058849678,8.05
COc1ncc(Nc2ncc(cc2c3nc(C)nc(N)n3)[C@@H](C)N4CCN(C[C@@H]4C)S(=O)(=O)C)cc1F,7.921065435,8.1
COc1ncc(Nc2ncc(cc2c3nc(C)nc(N)n3)[C@H](C)N4CCN(C[C@H]4C)S(=O)(=O)C)cc1F,7.951732827,7.92
COc1ncc(Nc2ncc(cc2c3nc(C)nc(N)n3)[C@@H](C)N4CCN(C[C@H]4C)S(=O)(=O)C)cc1F,7.837876915,7.92
COc1ncc(Nc2ncc(cc2c3nc(C)nc(N)n3)[C@H](N4CCN(CC4)S(=O)(=O)C)C(F)(F)F)cc1F,7.801382645,7.47
COc1ncc(Nc2ncc(cc2c3nc(C)nc(N)n3)[C@@H](N4CCN(CC4)S(=O)(=O)C)C(F)(F)F)cc1F,7.804844491,7.7
COc1ncc(Nc2ncc(CN3CCN(C[C@@H]3C)S(=O)(=O)C)cc2c4nc(C)nc(N)n4)cc1F,7.781586309,8.05
COc1ncc(Nc2ncc(CN3CCN(C[C@H]3C)S(=O)(=O)C)cc2c4nc(C)nc(N)n4)cc1F,7.682339056,8.05
COc1ncc(Nc2ncc(cc2c3nc(C)nc(N)n3)[C@@H](C)N4CCN(CC4)S(=O)(=O)C)cc1F,7.836834063,9
COc1ncc(Nc2ncc(cc2c3nc(C)nc(N)n3)[C@H](C)N4CCN(CC4)S(=O)(=O)C)cc1F,7.947806359,8.15
COc1cncc(Nc2ncc(CN3CCN(CC3)S(=O)(=O)C)cc2c4nc(C)nc(N)n4)c1,8.108865184,8.15
Cc1nc(N)nc(n1)c2cc(CN3CCN(CC3)S(=O)(=O)C)cnc2Nc4cncc(F)c4,7.67262433,7.62
COc1ncc(Nc2ncc(CN3CCN(CC3)S(=O)(=O)C)cc2c4nc(C)nc(N)n4)cc1F,7.66015441,7.68
COc1ncc(Nc2ncc(CN3CCN(CC3)S(=O)(=O)C)cc2c4nc(C)nc(N)n4)cn1,8.087906832,7.8
Cc1nc(N)nc(n1)c2cc(CN3CCN(CC3)S(=O)(=O)C)cnc2Nc4ccc(nc4)C(F)(F)F,7.517675018,6.87
Cc1ccc(Nc2ncc(CN3CCN(CC3)S(=O)(=O)C)cc2c4nc(C)nc(N)n4)cn1,7.643638595,7.51
Cc1nc(N)nc(n1)c2cc(CN3CCN(CC3)S(=O)(=O)C)cnc2Nc4ccc(Cl)nc4,7.765084645,7.68
Cc1nc(N)nc(n1)c2cc(CN3CCN(CC3)S(=O)(=O)C)cnc2NC4=CNC(=O)C=C4,7.055059989,5.63
COCCOc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)C)c2)c(c1)c3nc(C)nc(N)n3,8.268018176,7.85
COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)c(c1)c3nc(C)nc(N)n3,9.026733909,8.66
CN(C)S(=O)(=O)Nc1cc(Nc2ncc(Cl)cc2c3nc(C)nc(N)n3)cnc1Cl,8.699864503,9
Cc1nc(N)nc(n1)c2cccnc2Nc3cnc(Cl)c(NS(=O)(=O)C)c3,8.075136688,8.62
Nc1ccc(c(F)c1)c2cccc3C(=O)N=C(Oc23)N4CCOCC4,5.67167675,4.75
