smiles,property,label
CCc1ncnc(c2ccc(C(=O)NC3CCCN(C)C3)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.850798892,6.29
CCc1ncnc(c2ccc(C(=O)N3CC[S+]([O-])CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.993406929,7.2
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)OC)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.09100793,7.03
CCc1ncnc(c2ccc(C(=O)N3CCC(C)(O)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.235607893,7.12
CCc1ncnc(c2ccc(C(=O)N3CC[C@H](O)C3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.249616846,7.23
CCc1ncnc(c2ccc(C(=O)N3CC[C@@H](O)C3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.188547256,7.18
CCc1ncnc(c2ccc(C(=O)N3CCCC(O)C3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.060863551,7.19
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N4CCCCCC4)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.640089271,6.38
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N(C)C)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.850954367,6.36
CCc1ncnc(c2ccc(C(=O)N3CCC(C3)N(C)C)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.935675542,6.75
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N4CCCC4)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.79815349,6.33
CCc1ncnc(c2ccc(C(=O)N3CCNCC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.021143151,6.79
CCc1ncnc(c2ccc(C(=O)N(C)O)c(Cl)c2)c1C#Cc3ccc(N)nc3,7.18933895,7.17
CCc1ncnc(c2ccc(C(=O)N3CCCN(C)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.84673004,6.39
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)c4ccncc4)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.900746008,6.68
CCc1ncnc(c2ccc(C(=O)N3CCN(O)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.276360727,7.28
CCc1ncnc(c2ccc(C(=O)N3CCCOCC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.008895139,7.18
CCc1ncnc(c2ccc(C(=O)NCC3(C)COC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.403492537,7.18
CCc1ncnc(c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(Cl)c2)c1C#Cc5ccc(N)nc5,7.238197949,6.18
Cc1ncnc(c2ccc(cc2)C(=O)N3CCN(CC3)c4ccccc4)c1C#Cc5ccc(N)nc5,7.148377939,7.17
COCCN1CCN(CC1)C(=O)c2ccc(cc2)c3ncnc(C)c3C#Cc4ccc(N)nc4,7.253694602,6.93
CCCCN1CCN(CC1)C(=O)c2ccc(cc2)c3ncnc(C)c3C#Cc4ccc(N)nc4,7.08493371,6.82
Cc1ncnc(c2ccc(cc2)C(=O)N3CCN4CCCCC4C3)c1C#Cc5ccc(N)nc5,7.03603631,7.09
Cc1ncnc(c2ccc(cc2)C(=O)N3CCN(CC3)C4CCS(=O)(=O)C4)c1C#Cc5ccc(N)nc5,7.465635181,6.87
Cc1ncnc(c2ccc(cc2)C(=O)N3CCN(CC3)C4CCOCC4)c1C#Cc5ccc(N)nc5,7.222697982,7.19
Cc1ncnc(c2ccc(cc2)C(=O)N3CCN(CCO)CC3)c1C#Cc4ccc(N)nc4,7.342513101,6.97
Cc1ncnc(c2ccc(cc2)C(=O)N3CCN(CC3)C4CCCC4)c1C#Cc5ccc(N)nc5,7.205328999,6.9
CCc1ncnc(c2ccc(C(=O)NCC(O)CN(C)C)c(F)c2)c1C#Cc3ccc(N)nc3,6.867595149,6.54
CCc1ncnc(c2ccc(C(=O)NC3CCCN(C)C3)c(F)c2)c1C#Cc4ccc(N)nc4,6.668268534,6.55
CCc1ncnc(c2ccc(C(=O)NC3CC(C3)N4CCN(C)CC4)c(F)c2)c1C#Cc5ccc(N)nc5,6.398887939,6.69
CCc1ncnc(c2ccc(C(=O)NC3CCN(C)C3)c(F)c2)c1C#Cc4ccc(N)nc4,6.746789631,6.46
CCN1CCC[C@@H]1CNC(=O)c2ccc(cc2F)c3ncnc(CC)c3C#Cc4ccc(N)nc4,6.634346133,6.25
CCc1ncnc(c2ccc(C(=O)NC3CCN(CCOC)CC3)c(F)c2)c1C#Cc4ccc(N)nc4,6.701747723,6.87
CCc1ncnc(c2ccc(C(=O)NC3CC(C)(C)N(C)C(C)(C)C3)c(F)c2)c1C#Cc4ccc(N)nc4,6.106527723,6.38
CCc1ncnc(c2ccc(C(=O)N3CC[C@H](O)C3)c(F)c2)c1C#Cc4ccc(N)nc4,7.096916489,7.24
CCc1ncnc(c2ccc(C(=O)N3CC[C@@H](O)C3)c(F)c2)c1C#Cc4ccc(N)nc4,7.036244726,7.16
CCc1ncnc(c2ccc(C(=O)NC3CCCN(C3)C4CCN(C)CC4)c(F)c2)c1C#Cc5ccc(N)nc5,6.4798705,6.47
CCc1ncnc(c2ccc(C(=O)NC3CC(C3)N4CCN(O)CC4)c(F)c2)c1C#Cc5ccc(N)nc5,6.619946319,6.46
CCc1ncnc(c2ccc(C(=O)NC3CC(C3)N4CCCCC4)c(F)c2)c1C#Cc5ccc(N)nc5,6.42406052,6.36
CCc1ncnc(c2ccc(C(=O)NC3CC(C3)N4CCC(CC4)N5CCCC5)c(F)c2)c1C#Cc6ccc(N)nc6,6.319212426,6.51
CCc1ncnc(c2ccc(C(=O)NC3CC(C3)N4CCCC4)c(F)c2)c1C#Cc5ccc(N)nc5,6.493052448,6.8
CCc1ncnc(c2ccc(C(=O)NC3CCN(C3)C4CCN(C)CC4)c(F)c2)c1C#Cc5ccc(N)nc5,6.579174686,6.43
CCc1ncnc(c2ccc(C(=O)NCCN3CCCC3=O)c(F)c2)c1C#Cc4ccc(N)nc4,7.154208398,7.34
CCc1ncnc(c2ccc(C(=O)NC3CCS(=O)(=O)C3)c(F)c2)c1C#Cc4ccc(N)nc4,7.197818816,7.1
CCc1ncnc(c2ccc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c(F)c2)c1C#Cc4ccc(N)nc4,6.296160511,6.57
CCc1ncnc(c2ccc(C(=O)NCC3(C)COC3)c(F)c2)c1C#Cc4ccc(N)nc4,7.206548385,7.14
CCc1ncnc(c2ccc(C(=O)N3CCC(C3)N(C)C)c(F)c2)c1C#Cc4ccc(N)nc4,6.793669062,6.64
CCc1ncnc(c2ccc(C(=O)N(C)C3CCS(=O)(=O)C3)c(F)c2)c1C#Cc4ccc(N)nc4,7.087644058,7.23
CCc1ncnc(c2ccc(C(=O)NCCN3CCOCC3)c(F)c2)c1C#Cc4ccc(N)nc4,7.017928454,7.36
CCc1ncnc(c2ccc(C(=O)N3CCCO3)c(F)c2)c1C#Cc4ccc(N)nc4,7.142443102,7.1
CCc1ncnc(c2ccc(C(=O)N3CCCCO3)c(F)c2)c1C#Cc4ccc(N)nc4,7.073670518,6.98
CCc1ncnc(c2ccc(C(=O)N3CC(O)CO3)c(F)c2)c1C#Cc4ccc(N)nc4,7.298120858,7.19
CCc1ncnc(c2ccc(C(=O)N(C)OC)c(F)c2)c1C#Cc3ccc(N)nc3,7.108696623,7.2
CCc1ncnc(c2ccc(cc2)C(=O)N3CCCO3)c1C#Cc4ccc(N)nc4,7.152539618,7.38
CCc1ncnc(c2ccc(cc2)C(=O)N3CCCCO3)c1C#Cc4ccc(N)nc4,7.076740104,7.11
CCc1ncnc(c2ccc(cc2)C(=O)N3CC(O)CO3)c1C#Cc4ccc(N)nc4,7.327349852,7.41
CCc1ncnc(c2ccc(cc2)C(=O)N(C)OC)c1C#Cc3ccc(N)nc3,7.060690924,7.18
Cc1ncnc(c2ccc(C(=O)N3CCCO3)c(F)c2)c1C#Cc4ccc(N)nc4,7.213462928,7.32
Cc1ncnc(c2ccc(C(=O)N3CCCCO3)c(F)c2)c1C#Cc4ccc(N)nc4,7.144609853,7.33
Cc1ncnc(c2ccc(C(=O)N3CC(O)CO3)c(F)c2)c1C#Cc4ccc(N)nc4,7.375488939,7.28
CON(C)C(=O)c1ccc(cc1F)c2ncnc(C)c2C#Cc3ccc(N)nc3,7.180423742,7.19
Cc1ncnc(c2ccc(C(=O)N3CCCO3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.333675653,7.43
Cc1ncnc(c2ccc(C(=O)N3CCCCO3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.260504271,7.34
Cc1ncnc(c2ccc(C(=O)N3CC(O)CO3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.495351492,7.42
CON(C)C(=O)c1ccc(cc1Cl)c2ncnc(C)c2C#Cc3ccc(N)nc3,7.294672107,7.35
CCc1ncnc(c2ccc(C(=O)N3CCC(C3)N4CCOCC4)c(F)c2)c1C#Cc5ccc(N)nc5,6.848657266,6.81
CCc1ncnc(c2ccc(C(=O)N3CCC(C3)N4CCCC4)c(F)c2)c1C#Cc5ccc(N)nc5,6.660751419,6.65
CCc1ncnc(c2ccc(C(=O)N3CC[C@H](C3)N(C)C)c(F)c2)c1C#Cc4ccc(N)nc4,6.664940656,6.57
CCc1ncnc(c2ccc(C(=O)N3CC[C@@H](C3)N(C)C)c(F)c2)c1C#Cc4ccc(N)nc4,6.668836599,6.79
CCN(CC)C1CCN(C1)C(=O)c2ccc(cc2F)c3ncnc(CC)c3C#Cc4ccc(N)nc4,6.68941385,6.42
CCc1ncnc(c2ccc(C(=O)N3CCOCC3)c(F)c2)c1C#Cc4ccc(N)nc4,6.959963632,7.26
CCc1ncnc(c2ccc(nc2)C(=O)N3CCN(C)CC3)c1C#Cc4ccc(N)nc4,7.025835509,6.67
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(C)CC3)c(F)c2)c1C#Cc4ccc(N)nc4,6.71803911,6.88
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC3)C(C)C)c(F)c2)c1C#Cc4ccc(N)nc4,6.505211405,6.62
CCN1CCN(CC1)C(=O)c2c(F)cc(cc2F)c3ncnc(CC)c3C#Cc4ccc(N)nc4,6.652011451,6.56
CCCN1CCN(CC1)C(=O)c2c(F)cc(cc2F)c3ncnc(CC)c3C#Cc4ccc(N)nc4,6.567067602,6.88
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CCOC)CC3)c(F)c2)c1C#Cc4ccc(N)nc4,6.635260818,7.1
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC3)C4CCOCC4)c(F)c2)c1C#Cc5ccc(N)nc5,6.649477931,6.91
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC4CC4)CC3)c(F)c2)c1C#Cc5ccc(N)nc5,6.44228895,6.72
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC3)C(C)(C)C)c(F)c2)c1C#Cc4ccc(N)nc4,6.265335357,5.88
CCc1ncnc(c2cc(F)c(C(=O)N3CCC(CC3)N4CCOCC4)c(F)c2)c1C#Cc5ccc(N)nc5,6.696314512,6.7
CCc1ncnc(c2cc(F)c(C(=O)N(C)C)c(F)c2)c1C#Cc3ccc(N)nc3,6.978635915,7.31
CCc1ncnc(c2cc(F)c(C(=O)N3CCCC3)c(F)c2)c1C#Cc4ccc(N)nc4,6.726994853,6.9
CCc1ncnc(c2cc(F)c(C(=O)NC)c(F)c2)c1C#Cc3ccc(N)nc3,6.713019555,7.19
CCc1ncnc(c2cc(F)c(C(=O)NCCN3CCOCC3)c(F)c2)c1C#Cc4ccc(N)nc4,6.788586526,6.81
CCc1ncnc(c2cc(F)c(C(=O)N3CCNCC3)c(F)c2)c1C#Cc4ccc(N)nc4,6.683454425,6.45
CCc1ncnc(c2ccc(C(=O)N3C[C@H]4C[C@@H]3CN4C)c(F)c2)c1C#Cc5ccc(N)nc5,6.34196956,6.48
CCc1ncnc(c2ccc(C(=O)N3CCC4(CC3)OCCCO4)c(Cl)c2)c1C#Cc5ccc(N)nc5,7.088226072,7.04
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)C(C)(C)O)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.950930727,7
CCc1ncnc(c2ccc(C(=O)N3CCC4(CCN(C)CC4)CC3)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.789742991,6.3
CCc1ncnc(c2ccc(C(=O)N3CCC(O)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.233864138,7.28
CCc1ncnc(c2ccc(C(=O)N3CCC4(CCN(C)C4)C3)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.323305652,6.29
CCCCN1CCN(CC1)C(=O)c2ccc(cc2OC)c3ncnc(CC)c3C#Cc4ccc(N)nc4,6.545964478,6.3
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)C(C)(C)O)c(OC)c2)c1C#Cc4ccc(N)nc4,6.705305053,6.63
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N4CCN(C)CC4)c(OC)c2)c1C#Cc5ccc(N)nc5,6.506162408,7.01
CCc1ncnc(c2ccc(C(=O)N3CCCC(O)C3)c(OC)c2)c1C#Cc4ccc(N)nc4,6.789711436,6.98
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N4CCOCC4)c(OC)c2)c1C#Cc5ccc(N)nc5,6.747806065,6.83
CCc1ncnc(c2ccc(C(=O)N3CCOCC3)c(OC)c2)c1C#Cc4ccc(N)nc4,6.840167867,7
CCc1ncnc(c2ccc(C(=O)N3CC(O)CO3)c(OC)c2)c1C#Cc4ccc(N)nc4,7.162376169,7.13
CCc1ncnc(c2ccc(C(=O)N3CCCO3)c(OC)c2)c1C#Cc4ccc(N)nc4,7.004510095,6.8
CCc1ncnc(c2ccc(C(=O)N3CCCC(C3)N(C)C)c(OC)c2)c1C#Cc4ccc(N)nc4,6.485952984,6.69
CCc1ncnc(c2ccc(C(=O)N3CCC(C3)N4CCC(C)CC4)c(OC)c2)c1C#Cc5ccc(N)nc5,6.442188106,6.24
CCc1ncnc(c2ccc(C(=O)N3CCC4(CCN(C)CC4)CC3)c(OC)c2)c1C#Cc5ccc(N)nc5,6.569421545,6.34
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C4CCS(=O)(=O)C4)c(OC)c2)c1C#Cc5ccc(N)nc5,6.917993479,6.78
CCc1ncnc(c2ccc(C(=O)N3CC[C@@H](C3)N(C)C)c(OC)c2)c1C#Cc4ccc(N)nc4,6.562409095,6.83
CCc1ncnc(c2ccc(C(=O)N3CC[C@H](C3)N(C)C)c(OC)c2)c1C#Cc4ccc(N)nc4,6.559281488,6.45
CCc1ncnc(c2ccc(C(=O)N3CCN4CCCCC4C3)c(OC)c2)c1C#Cc5ccc(N)nc5,6.530094192,6.55
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N4CCCCCC4)c(OC)c2)c1C#Cc5ccc(N)nc5,6.432462012,6.6
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N(C)C)c(OC)c2)c1C#Cc4ccc(N)nc4,6.616074589,6.53
CCc1ncnc(c2ccc(C(=O)N(C)OC)c(OC)c2)c1C#Cc3ccc(N)nc3,6.978250262,7.16
CCc1ncnc(c2ccc(C(=O)N(C)C3CCS(=O)(=O)C3)c(OC)c2)c1C#Cc4ccc(N)nc4,6.982264824,6.99
CCOC(=O)N1CCN(CC1)C(=O)c2ccc(cc2OC)c3ncnc(CC)c3C#Cc4ccc(N)nc4,6.749784447,6.61
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N4CCCCC4)c(OC)c2)c1C#Cc5ccc(N)nc5,6.502489873,6.46
CCc1ncnc(c2ccc(C(=O)NCCN3CCOCC3)c(OC)c2)c1C#Cc4ccc(N)nc4,6.909844453,6.93
CCc1ncnc(c2ccc(C(=O)N(C)CCN3CCCC3=O)c(OC)c2)c1C#Cc4ccc(N)nc4,6.903097162,7.06
CCc1ncnc(c2ccc(C(=O)N3CCC4(CCN(C)C4)C3)c(OC)c2)c1C#Cc5ccc(N)nc5,6.125143378,6.18
CCc1ncnc(c2ccc(C(=O)N3CCN(CC4CCCCC4)CC3)c(OC)c2)c1C#Cc5ccc(N)nc5,6.30622199,5.51
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C4CCCC4)c(OC)c2)c1C#Cc5ccc(N)nc5,6.674151652,6.39
CCc1ncnc(c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(OC)c2)c1C#Cc5ccc(N)nc5,7.003085768,6.38
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N4CCN(C)CC4)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.718012627,6.87
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N4CCOCC4)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.974850268,7
CCc1ncnc(c2ccc(C(=O)N3CCOCC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.117045388,7.18
CCc1ncnc(c2ccc(C(=O)N3CC(O)CO3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.413536735,7.05
CCc1ncnc(c2ccc(C(=O)N3CCCO3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.259529773,7.27
CCc1ncnc(c2ccc(C(=O)N3CCCC(C3)N(C)C)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.722191449,6.56
CCc1ncnc(c2ccc(C(=O)N3CCC(C3)N4CCC(C)CC4)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.655374264,6.63
CCc1ncnc(c2ccc(C(=O)N3CC[C@@H](C3)N(C)C)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.808741567,6.89
CCc1ncnc(c2ccc(C(=O)N3CC[C@H](C3)N(C)C)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.803227275,6.63
CCc1ncnc(c2ccc(C(=O)N(C)OC)c(Cl)c2)c1C#Cc3ccc(N)nc3,7.220251937,7.3
CCc1ncnc(c2ccc(C(=O)N(C)C3CCS(=O)(=O)C3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.24021439,7.32
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)S(=O)(=O)CC)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.414897672,7.4
CCOC(=O)N1CCN(CC1)C(=O)c2ccc(cc2Cl)c3ncnc(CC)c3C#Cc4ccc(N)nc4,6.992605246,7.09
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N4CCCCC4)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.719123007,6.33
CCc1ncnc(c2ccc(C(=O)NCCN3CCOCC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.19708422,6.95
CCc1ncnc(c2ccc(C(=O)N(C)CCN3CCCC3=O)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.181658735,7.25
CCCCN1CCN(CC1)C(=O)c2ccc(cc2C)c3ncnc(CC)c3C#Cc4ccc(N)nc4,6.688513526,6.83
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)C(C)(C)O)c(C)c2)c1C#Cc4ccc(N)nc4,6.851829005,7.1
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C4CCOCC4)c(C)c2)c1C#Cc5ccc(N)nc5,6.842852701,7.07
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N4CCN(C)CC4)c(C)c2)c1C#Cc5ccc(N)nc5,6.634636116,6.51
CCc1ncnc(c2ccc(C(=O)N3CCCC(O)C3)c(C)c2)c1C#Cc4ccc(N)nc4,6.958995443,7.28
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N4CCOCC4)c(C)c2)c1C#Cc5ccc(N)nc5,6.887437445,6.75
CCc1ncnc(c2ccc(C(=O)N3CCOCC3)c(C)c2)c1C#Cc4ccc(N)nc4,7.014302542,7.23
CCc1ncnc(c2ccc(C(=O)N3CC(O)CO3)c(C)c2)c1C#Cc4ccc(N)nc4,7.326397859,6.97
CCc1ncnc(c2ccc(C(=O)N3CCCO3)c(C)c2)c1C#Cc4ccc(N)nc4,7.168676051,6.84
CCc1ncnc(c2ccc(C(=O)N3CCCC(C3)N(C)C)c(C)c2)c1C#Cc4ccc(N)nc4,6.628724944,6.76
CCc1ncnc(c2ccc(C(=O)N3CCC(C3)N4CCC(C)CC4)c(C)c2)c1C#Cc5ccc(N)nc5,6.570650083,6.7
CCc1ncnc(c2ccc(C(=O)N3CCC4(CCN(C)CC4)CC3)c(C)c2)c1C#Cc5ccc(N)nc5,6.704967654,6.44
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C4CCS(=O)(=O)C4)c(C)c2)c1C#Cc5ccc(N)nc5,7.059058292,6.79
CCc1ncnc(c2ccc(C(=O)N3CC[C@@H](C3)N(C)C)c(C)c2)c1C#Cc4ccc(N)nc4,6.717111278,6.72
CCc1ncnc(c2ccc(C(=O)N3CC[C@H](C3)N(C)C)c(C)c2)c1C#Cc4ccc(N)nc4,6.713098748,6.94
CCc1ncnc(c2ccc(C(=O)N3CCN4CCCCC4C3)c(C)c2)c1C#Cc5ccc(N)nc5,6.673238077,6.54
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N4CCCCCC4)c(C)c2)c1C#Cc5ccc(N)nc5,6.557351548,6.63
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N(C)C)c(C)c2)c1C#Cc4ccc(N)nc4,6.756401041,7.14
CCc1ncnc(c2ccc(C(=O)N(C)OC)c(C)c2)c1C#Cc3ccc(N)nc3,7.118157117,7.29
CCc1ncnc(c2ccc(C(=O)N(C)C3CCS(=O)(=O)C3)c(C)c2)c1C#Cc4ccc(N)nc4,7.111604749,7.43
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)S(=O)(=O)CC)c(C)c2)c1C#Cc4ccc(N)nc4,7.317146344,7.2
CCOC(=O)N1CCN(CC1)C(=O)c2ccc(cc2C)c3ncnc(CC)c3C#Cc4ccc(N)nc4,6.898714673,7.15
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C(=O)C)c(C)c2)c1C#Cc4ccc(N)nc4,7.024619171,6.59
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N4CCCCC4)c(C)c2)c1C#Cc5ccc(N)nc5,6.633431227,7.08
CCc1ncnc(c2ccc(C(=O)NCCN3CCOCC3)c(C)c2)c1C#Cc4ccc(N)nc4,7.04438277,7.5
CCc1ncnc(c2ccc(C(=O)N(C)CCN3CCCC3=O)c(C)c2)c1C#Cc4ccc(N)nc4,7.063328379,6.6
CCc1ncnc(c2ccc(C(=O)N3CCC4(CCN(C)C4)C3)c(C)c2)c1C#Cc5ccc(N)nc5,6.236967484,6.38
CCc1ncnc(c2ccc(C(=O)N3CCN(CC4CCCCC4)CC3)c(C)c2)c1C#Cc5ccc(N)nc5,6.426112989,7.04
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C4CCCC4)c(C)c2)c1C#Cc5ccc(N)nc5,6.814328025,6.81
CCc1ncnc(c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(C)c2)c1C#Cc5ccc(N)nc5,7.151400518,6.96
CCc1ncnc(c2ccc(C(=O)N3CCN(CC4CC4)CC3)c(C)c2)c1C#Cc5ccc(N)nc5,6.640815585,7.13
CCc1ncnc(c2ccc(C(=O)N3CCC4(CC3)OCCCO4)c(C)c2)c1C#Cc5ccc(N)nc5,6.999539067,7.17
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)OC)c(C)c2)c1C#Cc4ccc(N)nc4,6.992461851,6.55
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)C4CCN(C)CC4)c(C)c2)c1C#Cc5ccc(N)nc5,6.604667865,6.46
CCc1ncnc(c2ccc(C(=O)NC3CCCN(C)C3)c(C)c2)c1C#Cc4ccc(N)nc4,6.694108471,7.2
CCc1ncnc(c2ccc(C(=O)N3CC[S+]([O-])CC3)c(C)c2)c1C#Cc4ccc(N)nc4,6.893691364,7.2
CCc1ncnc(c2ccc(C(=O)N3CCC(C)(O)CC3)c(C)c2)c1C#Cc4ccc(N)nc4,7.136121074,7.33
CCc1ncnc(c2ccc(C(=O)N3CC[C@H](O)C3)c(C)c2)c1C#Cc4ccc(N)nc4,7.15201728,7.27
CCc1ncnc(c2ccc(C(=O)N3CC[C@@H](O)C3)c(C)c2)c1C#Cc4ccc(N)nc4,7.091076451,6.79
CCc1ncnc(c2ccc(C(=O)N3CCC(C3)N(C)C)c(C)c2)c1C#Cc4ccc(N)nc4,6.835656926,6.71
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N4CCCC4)c(C)c2)c1C#Cc5ccc(N)nc5,6.709140756,6.8
CCc1ncnc(c2ccc(C(=O)N3CCNCC3)c(C)c2)c1C#Cc4ccc(N)nc4,6.91814393,7.43
CCc1ncnc(c2ccc(C(=O)N(C)O)c(C)c2)c1C#Cc3ccc(N)nc3,7.085784842,6.62
CCc1ncnc(c2ccc(C(=O)N3CCCN(C)CC3)c(C)c2)c1C#Cc4ccc(N)nc4,6.750382793,7.16
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)c4ccccn4)c(C)c2)c1C#Cc5ccc(N)nc5,6.653309296,6.8
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)c4ccncc4)c(C)c2)c1C#Cc5ccc(N)nc5,6.80850998,7.34
CCc1ncnc(c2ccc(C(=O)N3CCC(O)CC3)c(C)c2)c1C#Cc4ccc(N)nc4,7.13126216,7.11
CCc1ncnc(c2ccc(C(=O)N3CCCOCC3)c(C)c2)c1C#Cc4ccc(N)nc4,6.90934491,7.35
CCc1ncnc(c2ccc(C(=O)NCC3(C)COC3)c(C)c2)c1C#Cc4ccc(N)nc4,7.234710813,6.83
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)c4ccccc4)c(C)c2)c1C#Cc5ccc(N)nc5,6.815568328,6.79
CCc1ncnc(c2ccc(C(=O)N3CCN4CCC[C@@H]4C3)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.910112892,6.7
CCc1ncnc(c2ccc(C(=O)N3CCN4CCC[C@@H]4C3)c(F)c2)c1C#Cc5ccc(N)nc5,6.773719278,6.58
CCc1ncnc(c2ccc(C(=O)N3CCN4CCC[C@H]4C3)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.890760671,6.97
CCc1ncnc(c2ccc(C(=O)N3CCN4CCC[C@H]4C3)c(F)c2)c1C#Cc5ccc(N)nc5,6.75390518,6.9
CCc1ncnc(c2ccc(C(=O)N3CCN4CCCC[C@H]4C3)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.727987553,6.77
CCc1ncnc(c2ccc(C(=O)N3CCN4CCCC[C@H]4C3)c(F)c2)c1C#Cc5ccc(N)nc5,6.597695267,6.45
CCc1ncnc(c2ccc(C(=O)N3CCN4CCCC[C@@H]4C3)c(F)c2)c1C#Cc5ccc(N)nc5,6.646491926,7.34
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CCCS(=O)(=O)C)CC3)c(F)c2)c1C#Cc4ccc(N)nc4,6.952446973,7.25
CCc1ncnc(c2cc(F)c(C(=O)N3CCn4ccnc4C3)c(F)c2)c1C#Cc5ccc(N)nc5,7.128335166,7.15
CCc1ncnc(c2cc(F)c(C(=O)N3CCn4cnnc4C3)c(F)c2)c1C#Cc5ccc(N)nc5,7.084135544,7.07
CCc1ncnc(c2cc(F)c(C(=O)N3CCn4c(C)cnc4C3)c(F)c2)c1C#Cc5ccc(N)nc5,6.914502851,6.92
